Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
24.09.2023,,Portland Timbers,Colorado Rapids,American.Major.League.Soccer.2023-09-24.Portland.Timbers.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-09-24.Portland.Timbers.vs.Colorado.Rapids.S2023E44.mkv,American.Major.League.Soccer.20230924.Portland.Timbers.vs.Colorado.Rapids.special
24.09.2023,,San Jose Earthquakes,Nashville SC,American.Major.League.Soccer.2023-09-24.San.Jose.Earthquakes.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-09-24.San.Jose.Earthquakes.vs.Nashville.SC.S2023E44.mkv,American.Major.League.Soccer.20230924.San.Jose.Earthquakes.vs.Nashville.SC.special
24.09.2023,,Orlando City,Inter Miami,American.Major.League.Soccer.2023-09-24.Orlando.City.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-09-24.Orlando.City.vs.Inter.Miami.S2023E44.mkv,American.Major.League.Soccer.20230924.Orlando.City.vs.Inter.Miami.special
25.09.2023,,Austin FC,L.A. Galaxy,American.Major.League.Soccer.2023-09-25.Austin.FC.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-09-25.Austin.FC.vs.L.A..Galaxy.S2023E44.mkv,American.Major.League.Soccer.20230925.Austin.FC.vs.L.A..Galaxy.special
28.09.2023,,Colorado Rapids,Vancouver Whitecaps,American.Major.League.Soccer.2023-09-28.Colorado.Rapids.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-09-28.Colorado.Rapids.vs.Vancouver.Whitecaps.S2023E27.mkv,American.Major.League.Soccer.20230928.Colorado.Rapids.vs.Vancouver.Whitecaps.special
30.09.2023,,Columbus Crew,Philadelphia Union,American.Major.League.Soccer.2023-09-30.Columbus.Crew.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-09-30.Columbus.Crew.vs.Philadelphia.Union.S2023E44.mkv,American.Major.League.Soccer.20230930.Columbus.Crew.vs.Philadelphia.Union.special
30.09.2023,,Inter Miami,New York City FC,American.Major.League.Soccer.2023-09-30.Inter.Miami.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-09-30.Inter.Miami.vs.New.York.City.FC.S2023E45.mkv,American.Major.League.Soccer.20230930.Inter.Miami.vs.New.York.City.FC.special
30.09.2023,,New England Rev.,Charlotte FC,American.Major.League.Soccer.2023-09-30.New.England.Rev..vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-09-30.New.England.Rev..vs.Charlotte.FC.S2023E45.mkv,American.Major.League.Soccer.20230930.New.England.Rev..vs.Charlotte.FC.special
30.09.2023,,New York Red Bulls,Chicago Fire,American.Major.League.Soccer.2023-09-30.New.York.Red.Bulls.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-09-30.New.York.Red.Bulls.vs.Chicago.Fire.S2023E45.mkv,American.Major.League.Soccer.20230930.New.York.Red.Bulls.vs.Chicago.Fire.special
30.09.2023,,Orlando City,CF Montréal,American.Major.League.Soccer.2023-09-30.Orlando.City.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-09-30.Orlando.City.vs.CF.Montréal.S2023E45.mkv,American.Major.League.Soccer.20230930.Orlando.City.vs.CF.Montréal.special
30.09.2023,,Toronto FC,FC Cincinnati,American.Major.League.Soccer.2023-09-30.Toronto.FC.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-09-30.Toronto.FC.vs.FC.Cincinnati.S2023E45.mkv,American.Major.League.Soccer.20230930.Toronto.FC.vs.FC.Cincinnati.special
01.10.2023,,Houston Dynamo,FC Dallas,American.Major.League.Soccer.2023-10-01.Houston.Dynamo.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-10-01.Houston.Dynamo.vs.FC.Dallas.S2023E45.mkv,American.Major.League.Soccer.20231001.Houston.Dynamo.vs.FC.Dallas.special
01.10.2023,,Minnesota United,San Jose Earthquakes,American.Major.League.Soccer.2023-10-01.Minnesota.United.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-10-01.Minnesota.United.vs.San.Jose.Earthquakes.S2023E45.mkv,American.Major.League.Soccer.20231001.Minnesota.United.vs.San.Jose.Earthquakes.special
01.10.2023,,Nashville SC,Seattle Sounders FC,American.Major.League.Soccer.2023-10-01.Nashville.SC.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-10-01.Nashville.SC.vs.Seattle.Sounders.FC.S2023E45.mkv,American.Major.League.Soccer.20231001.Nashville.SC.vs.Seattle.Sounders.FC.special
01.10.2023,,St. Louis City SC,Sporting Kansas City,American.Major.League.Soccer.2023-10-01.St..Louis.City.SC.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-10-01.St..Louis.City.SC.vs.Sporting.Kansas.City.S2023E45.mkv,American.Major.League.Soccer.20231001.St..Louis.City.SC.vs.Sporting.Kansas.City.special
01.10.2023,,Colorado Rapids,Austin FC,American.Major.League.Soccer.2023-10-01.Colorado.Rapids.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-10-01.Colorado.Rapids.vs.Austin.FC.S2023E45.mkv,American.Major.League.Soccer.20231001.Colorado.Rapids.vs.Austin.FC.special
01.10.2023,,L.A. Galaxy,Portland Timbers,American.Major.League.Soccer.2023-10-01.L.A..Galaxy.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-10-01.L.A..Galaxy.vs.Portland.Timbers.S2023E46.mkv,American.Major.League.Soccer.20231001.L.A..Galaxy.vs.Portland.Timbers.special
01.10.2023,,Vancouver Whitecaps,DC United,American.Major.League.Soccer.2023-10-01.Vancouver.Whitecaps.vs.DC.United.mkv,American.Major.League.Soccer.2023-10-01.Vancouver.Whitecaps.vs.DC.United.S2023E46.mkv,American.Major.League.Soccer.20231001.Vancouver.Whitecaps.vs.DC.United.special
02.10.2023,,Los Angeles FC,Real Salt Lake,American.Major.League.Soccer.2023-10-02.Los.Angeles.FC.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-10-02.Los.Angeles.FC.vs.Real.Salt.Lake.S2023E46.mkv,American.Major.League.Soccer.20231002.Los.Angeles.FC.vs.Real.Salt.Lake.special
04.10.2023,,Charlotte FC,Toronto FC,American.Major.League.Soccer.2023-10-04.Charlotte.FC.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-10-04.Charlotte.FC.vs.Toronto.FC.S2023E46.mkv,American.Major.League.Soccer.20231004.Charlotte.FC.vs.Toronto.FC.special
04.10.2023,,FC Cincinnati,New York Red Bulls,American.Major.League.Soccer.2023-10-04.FC.Cincinnati.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-10-04.FC.Cincinnati.vs.New.York.Red.Bulls.S2023E46.mkv,American.Major.League.Soccer.20231004.FC.Cincinnati.vs.New.York.Red.Bulls.special
04.10.2023,,CF Montréal,Houston Dynamo,American.Major.League.Soccer.2023-10-04.CF.Montréal.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-10-04.CF.Montréal.vs.Houston.Dynamo.S2023E46.mkv,American.Major.League.Soccer.20231004.CF.Montréal.vs.Houston.Dynamo.special
04.10.2023,,New England Rev.,Columbus Crew,American.Major.League.Soccer.2023-10-04.New.England.Rev..vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-10-04.New.England.Rev..vs.Columbus.Crew.S2023E46.mkv,American.Major.League.Soccer.20231004.New.England.Rev..vs.Columbus.Crew.special
04.10.2023,,Philadelphia Union,Atlanta United,American.Major.League.Soccer.2023-10-04.Philadelphia.Union.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-10-04.Philadelphia.Union.vs.Atlanta.United.S2023E46.mkv,American.Major.League.Soccer.20231004.Philadelphia.Union.vs.Atlanta.United.special
05.10.2023,,Austin FC,DC United,American.Major.League.Soccer.2023-10-05.Austin.FC.vs.DC.United.mkv,American.Major.League.Soccer.2023-10-05.Austin.FC.vs.DC.United.S2023E46.mkv,American.Major.League.Soccer.20231005.Austin.FC.vs.DC.United.special
05.10.2023,,Chicago Fire,Inter Miami,American.Major.League.Soccer.2023-10-05.Chicago.Fire.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-10-05.Chicago.Fire.vs.Inter.Miami.S2023E46.mkv,American.Major.League.Soccer.20231005.Chicago.Fire.vs.Inter.Miami.special
05.10.2023,,FC Dallas,Colorado Rapids,American.Major.League.Soccer.2023-10-05.FC.Dallas.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-10-05.FC.Dallas.vs.Colorado.Rapids.S2023E47.mkv,American.Major.League.Soccer.20231005.FC.Dallas.vs.Colorado.Rapids.special
05.10.2023,,Nashville SC,Orlando City,American.Major.League.Soccer.2023-10-05.Nashville.SC.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-10-05.Nashville.SC.vs.Orlando.City.S2023E47.mkv,American.Major.League.Soccer.20231005.Nashville.SC.vs.Orlando.City.special
05.10.2023,,Los Angeles FC,Minnesota United,American.Major.League.Soccer.2023-10-05.Los.Angeles.FC.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-10-05.Los.Angeles.FC.vs.Minnesota.United.S2023E47.mkv,American.Major.League.Soccer.20231005.Los.Angeles.FC.vs.Minnesota.United.special
05.10.2023,,Seattle Sounders FC,L.A. Galaxy,American.Major.League.Soccer.2023-10-05.Seattle.Sounders.FC.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-10-05.Seattle.Sounders.FC.vs.L.A..Galaxy.S2023E47.mkv,American.Major.League.Soccer.20231005.Seattle.Sounders.FC.vs.L.A..Galaxy.special
05.10.2023,,Vancouver Whitecaps,St. Louis City SC,American.Major.League.Soccer.2023-10-05.Vancouver.Whitecaps.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-10-05.Vancouver.Whitecaps.vs.St..Louis.City.SC.S2023E47.mkv,American.Major.League.Soccer.20231005.Vancouver.Whitecaps.vs.St..Louis.City.SC.special
07.10.2023,,Atlanta United,Columbus Crew,American.Major.League.Soccer.2023-10-07.Atlanta.United.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-10-07.Atlanta.United.vs.Columbus.Crew.S2023E47.mkv,American.Major.League.Soccer.20231007.Atlanta.United.vs.Columbus.Crew.special
07.10.2023,,DC United,New York City FC,American.Major.League.Soccer.2023-10-07.DC.United.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-10-07.DC.United.vs.New.York.City.FC.S2023E47.mkv,American.Major.League.Soccer.20231007.DC.United.vs.New.York.City.FC.special
07.10.2023,,Inter Miami,FC Cincinnati,American.Major.League.Soccer.2023-10-07.Inter.Miami.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-10-07.Inter.Miami.vs.FC.Cincinnati.S2023E47.mkv,American.Major.League.Soccer.20231007.Inter.Miami.vs.FC.Cincinnati.special
07.10.2023,,CF Montréal,Portland Timbers,American.Major.League.Soccer.2023-10-07.CF.Montréal.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-10-07.CF.Montréal.vs.Portland.Timbers.S2023E47.mkv,American.Major.League.Soccer.20231007.CF.Montréal.vs.Portland.Timbers.special
07.10.2023,,New York Red Bulls,Toronto FC,American.Major.League.Soccer.2023-10-07.New.York.Red.Bulls.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-10-07.New.York.Red.Bulls.vs.Toronto.FC.S2023E47.mkv,American.Major.League.Soccer.20231007.New.York.Red.Bulls.vs.Toronto.FC.special
07.10.2023,,Orlando City,New England Rev.,American.Major.League.Soccer.2023-10-07.Orlando.City.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-10-07.Orlando.City.vs.New.England.Rev..S2023E48.mkv,American.Major.League.Soccer.20231007.Orlando.City.vs.New.England.Rev..special
07.10.2023,,Philadelphia Union,Nashville SC,American.Major.League.Soccer.2023-10-07.Philadelphia.Union.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-10-07.Philadelphia.Union.vs.Nashville.SC.S2023E48.mkv,American.Major.League.Soccer.20231007.Philadelphia.Union.vs.Nashville.SC.special
08.10.2023,,Austin FC,Los Angeles FC,American.Major.League.Soccer.2023-10-08.Austin.FC.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-10-08.Austin.FC.vs.Los.Angeles.FC.S2023E48.mkv,American.Major.League.Soccer.20231008.Austin.FC.vs.Los.Angeles.FC.special
08.10.2023,,Chicago Fire,Charlotte FC,American.Major.League.Soccer.2023-10-08.Chicago.Fire.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-10-08.Chicago.Fire.vs.Charlotte.FC.S2023E48.mkv,American.Major.League.Soccer.20231008.Chicago.Fire.vs.Charlotte.FC.special
08.10.2023,,FC Dallas,San Jose Earthquakes,American.Major.League.Soccer.2023-10-08.FC.Dallas.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-10-08.FC.Dallas.vs.San.Jose.Earthquakes.S2023E48.mkv,American.Major.League.Soccer.20231008.FC.Dallas.vs.San.Jose.Earthquakes.special
08.10.2023,,Houston Dynamo,Colorado Rapids,American.Major.League.Soccer.2023-10-08.Houston.Dynamo.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-10-08.Houston.Dynamo.vs.Colorado.Rapids.S2023E48.mkv,American.Major.League.Soccer.20231008.Houston.Dynamo.vs.Colorado.Rapids.special
08.10.2023,,Minnesota United,L.A. Galaxy,American.Major.League.Soccer.2023-10-08.Minnesota.United.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-10-08.Minnesota.United.vs.L.A..Galaxy.S2023E48.mkv,American.Major.League.Soccer.20231008.Minnesota.United.vs.L.A..Galaxy.special
08.10.2023,,Real Salt Lake,Sporting Kansas City,American.Major.League.Soccer.2023-10-08.Real.Salt.Lake.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-10-08.Real.Salt.Lake.vs.Sporting.Kansas.City.S2023E48.mkv,American.Major.League.Soccer.20231008.Real.Salt.Lake.vs.Sporting.Kansas.City.special
08.10.2023,,Seattle Sounders FC,Vancouver Whitecaps,American.Major.League.Soccer.2023-10-08.Seattle.Sounders.FC.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-10-08.Seattle.Sounders.FC.vs.Vancouver.Whitecaps.S2023E48.mkv,American.Major.League.Soccer.20231008.Seattle.Sounders.FC.vs.Vancouver.Whitecaps.special
21.10.2023,,Charlotte FC,Inter Miami,American.Major.League.Soccer.2023-10-21.Charlotte.FC.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-10-21.Charlotte.FC.vs.Inter.Miami.S2023E48.mkv,American.Major.League.Soccer.20231021.Charlotte.FC.vs.Inter.Miami.special
21.10.2023,,FC Cincinnati,Atlanta United,American.Major.League.Soccer.2023-10-21.FC.Cincinnati.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-10-21.FC.Cincinnati.vs.Atlanta.United.S2023E49.mkv,American.Major.League.Soccer.20231021.FC.Cincinnati.vs.Atlanta.United.special
21.10.2023,,Columbus Crew,CF Montréal,American.Major.League.Soccer.2023-10-21.Columbus.Crew.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-10-21.Columbus.Crew.vs.CF.Montréal.S2023E49.mkv,American.Major.League.Soccer.20231021.Columbus.Crew.vs.CF.Montréal.special
21.10.2023,,Nashville SC,New York Red Bulls,American.Major.League.Soccer.2023-10-21.Nashville.SC.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-10-21.Nashville.SC.vs.New.York.Red.Bulls.S2023E49.mkv,American.Major.League.Soccer.20231021.Nashville.SC.vs.New.York.Red.Bulls.special
21.10.2023,,New England Rev.,Philadelphia Union,American.Major.League.Soccer.2023-10-21.New.England.Rev..vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-10-21.New.England.Rev..vs.Philadelphia.Union.S2023E49.mkv,American.Major.League.Soccer.20231021.New.England.Rev..vs.Philadelphia.Union.special
21.10.2023,,New York City FC,Chicago Fire,American.Major.League.Soccer.2023-10-21.New.York.City.FC.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-10-21.New.York.City.FC.vs.Chicago.Fire.S2023E49.mkv,American.Major.League.Soccer.20231021.New.York.City.FC.vs.Chicago.Fire.special
21.10.2023,,Toronto FC,Orlando City,American.Major.League.Soccer.2023-10-21.Toronto.FC.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-10-21.Toronto.FC.vs.Orlando.City.S2023E50.mkv,American.Major.League.Soccer.20231021.Toronto.FC.vs.Orlando.City.special
22.10.2023,,Colorado Rapids,Real Salt Lake,American.Major.League.Soccer.2023-10-22.Colorado.Rapids.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-10-22.Colorado.Rapids.vs.Real.Salt.Lake.S2023E49.mkv,American.Major.League.Soccer.20231022.Colorado.Rapids.vs.Real.Salt.Lake.special
22.10.2023,,Sporting Kansas City,Minnesota United,American.Major.League.Soccer.2023-10-22.Sporting.Kansas.City.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-10-22.Sporting.Kansas.City.vs.Minnesota.United.S2023E49.mkv,American.Major.League.Soccer.20231022.Sporting.Kansas.City.vs.Minnesota.United.special
22.10.2023,,L.A. Galaxy,FC Dallas,American.Major.League.Soccer.2023-10-22.L.A..Galaxy.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-10-22.L.A..Galaxy.vs.FC.Dallas.S2023E49.mkv,American.Major.League.Soccer.20231022.L.A..Galaxy.vs.FC.Dallas.special
22.10.2023,,Portland Timbers,Houston Dynamo,American.Major.League.Soccer.2023-10-22.Portland.Timbers.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-10-22.Portland.Timbers.vs.Houston.Dynamo.S2023E49.mkv,American.Major.League.Soccer.20231022.Portland.Timbers.vs.Houston.Dynamo.special
22.10.2023,,San Jose Earthquakes,Austin FC,American.Major.League.Soccer.2023-10-22.San.Jose.Earthquakes.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-10-22.San.Jose.Earthquakes.vs.Austin.FC.S2023E49.mkv,American.Major.League.Soccer.20231022.San.Jose.Earthquakes.vs.Austin.FC.special
22.10.2023,,Vancouver Whitecaps,Los Angeles FC,American.Major.League.Soccer.2023-10-22.Vancouver.Whitecaps.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-10-22.Vancouver.Whitecaps.vs.Los.Angeles.FC.S2023E50.mkv,American.Major.League.Soccer.20231022.Vancouver.Whitecaps.vs.Los.Angeles.FC.special
22.10.2023,,St. Louis City SC,Seattle Sounders FC,American.Major.League.Soccer.2023-10-22.St..Louis.City.SC.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-10-22.St..Louis.City.SC.vs.Seattle.Sounders.FC.S2023E50.mkv,American.Major.League.Soccer.20231022.St..Louis.City.SC.vs.Seattle.Sounders.FC.special
