Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
15.11.2022,,Chicago Blackhawks,Carolina Hurricanes,NHL.2022-11-15.Chicago.Blackhawks.vs.Carolina.Hurricanes.mkv,NHL.2022-11-15.Chicago.Blackhawks.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20221115.Chicago.Blackhawks.vs.Carolina.Hurricanes.special
15.11.2022,,Colorado Avalanche,St. Louis Blues,NHL.2022-11-15.Colorado.Avalanche.vs.St..Louis.Blues.mkv,NHL.2022-11-15.Colorado.Avalanche.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20221115.Colorado.Avalanche.vs.St..Louis.Blues.special
16.11.2022,,Buffalo Sabres,Vancouver Canucks,NHL.2022-11-16.Buffalo.Sabres.vs.Vancouver.Canucks.mkv,NHL.2022-11-16.Buffalo.Sabres.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221116.Buffalo.Sabres.vs.Vancouver.Canucks.special
16.11.2022,,Columbus Blue Jacket,Philadelphia Flyers,NHL.2022-11-16.Columbus.Blue.Jackets.vs.Philadelphia.Flyers.mkv,NHL.2022-11-16.Columbus.Blue.Jackets.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20221116.Columbus.Blue.Jackets.vs.Philadelphia.Flyers.special
16.11.2022,,Florida Panthers,Washington Capitals,NHL.2022-11-16.Florida.Panthers.vs.Washington.Capitals.mkv,NHL.2022-11-16.Florida.Panthers.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20221116.Florida.Panthers.vs.Washington.Capitals.special
16.11.2022,,Montreal Canadiens,New Jersey Devils,NHL.2022-11-16.Montreal.Canadiens.vs.New.Jersey.Devils.mkv,NHL.2022-11-16.Montreal.Canadiens.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20221116.Montreal.Canadiens.vs.New.Jersey.Devils.special
16.11.2022,,Pittsburgh Penguins,Toronto Maple Leafs,NHL.2022-11-16.Pittsburgh.Penguins.vs.Toronto.Maple.Leafs.mkv,NHL.2022-11-16.Pittsburgh.Penguins.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20221116.Pittsburgh.Penguins.vs.Toronto.Maple.Leafs.special
16.11.2022,,Tampa Bay Lightning,Dallas Stars,NHL.2022-11-16.Tampa.Bay.Lightning.vs.Dallas.Stars.mkv,NHL.2022-11-16.Tampa.Bay.Lightning.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20221116.Tampa.Bay.Lightning.vs.Dallas.Stars.special
16.11.2022,,Nashville Predators,Minnesota Wild,NHL.2022-11-16.Nashville.Predators.vs.Minnesota.Wild.mkv,NHL.2022-11-16.Nashville.Predators.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20221116.Nashville.Predators.vs.Minnesota.Wild.special
16.11.2022,,Vegas Golden Knights,San Jose Sharks,NHL.2022-11-16.Vegas.Golden.Knights.vs.San.Jose.Sharks.mkv,NHL.2022-11-16.Vegas.Golden.Knights.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20221116.Vegas.Golden.Knights.vs.San.Jose.Sharks.special
16.11.2022,,Anaheim Ducks,Detroit Red Wings,NHL.2022-11-16.Anaheim.Ducks.vs.Detroit.Red.Wings.mkv,NHL.2022-11-16.Anaheim.Ducks.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20221116.Anaheim.Ducks.vs.Detroit.Red.Wings.special
17.11.2022,,Ottawa Senators,Buffalo Sabres,NHL.2022-11-17.Ottawa.Senators.vs.Buffalo.Sabres.mkv,NHL.2022-11-17.Ottawa.Senators.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20221117.Ottawa.Senators.vs.Buffalo.Sabres.special
17.11.2022,,Chicago Blackhawks,St. Louis Blues,NHL.2022-11-17.Chicago.Blackhawks.vs.St..Louis.Blues.mkv,NHL.2022-11-17.Chicago.Blackhawks.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20221117.Chicago.Blackhawks.vs.St..Louis.Blues.special
17.11.2022,,Edmonton Oilers,Los Angeles Kings,NHL.2022-11-17.Edmonton.Oilers.vs.Los.Angeles.Kings.mkv,NHL.2022-11-17.Edmonton.Oilers.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221117.Edmonton.Oilers.vs.Los.Angeles.Kings.special
18.11.2022,,Boston Bruins,Philadelphia Flyers,NHL.2022-11-18.Boston.Bruins.vs.Philadelphia.Flyers.mkv,NHL.2022-11-18.Boston.Bruins.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20221118.Boston.Bruins.vs.Philadelphia.Flyers.special
18.11.2022,,Carolina Hurricanes,Colorado Avalanche,NHL.2022-11-18.Carolina.Hurricanes.vs.Colorado.Avalanche.mkv,NHL.2022-11-18.Carolina.Hurricanes.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20221118.Carolina.Hurricanes.vs.Colorado.Avalanche.special
18.11.2022,,Columbus Blue Jacket,Montreal Canadiens,NHL.2022-11-18.Columbus.Blue.Jackets.vs.Montreal.Canadiens.mkv,NHL.2022-11-18.Columbus.Blue.Jackets.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20221118.Columbus.Blue.Jackets.vs.Montreal.Canadiens.special
18.11.2022,,Florida Panthers,Dallas Stars,NHL.2022-11-18.Florida.Panthers.vs.Dallas.Stars.mkv,NHL.2022-11-18.Florida.Panthers.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20221118.Florida.Panthers.vs.Dallas.Stars.special
18.11.2022,,Tampa Bay Lightning,Calgary Flames,NHL.2022-11-18.Tampa.Bay.Lightning.vs.Calgary.Flames.mkv,NHL.2022-11-18.Tampa.Bay.Lightning.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20221118.Tampa.Bay.Lightning.vs.Calgary.Flames.special
18.11.2022,,Toronto Maple Leafs,New Jersey Devils,NHL.2022-11-18.Toronto.Maple.Leafs.vs.New.Jersey.Devils.mkv,NHL.2022-11-18.Toronto.Maple.Leafs.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20221118.Toronto.Maple.Leafs.vs.New.Jersey.Devils.special
18.11.2022,,Winnipeg Jets,Anaheim Ducks,NHL.2022-11-18.Winnipeg.Jets.vs.Anaheim.Ducks.mkv,NHL.2022-11-18.Winnipeg.Jets.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221118.Winnipeg.Jets.vs.Anaheim.Ducks.special
18.11.2022,,Nashville Predators,New York Islanders,NHL.2022-11-18.Nashville.Predators.vs.New.York.Islanders.mkv,NHL.2022-11-18.Nashville.Predators.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20221118.Nashville.Predators.vs.New.York.Islanders.special
18.11.2022,,St. Louis Blues,Washington Capitals,NHL.2022-11-18.St..Louis.Blues.vs.Washington.Capitals.mkv,NHL.2022-11-18.St..Louis.Blues.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20221118.St..Louis.Blues.vs.Washington.Capitals.special
18.11.2022,,Minnesota Wild,Pittsburgh Penguins,NHL.2022-11-18.Minnesota.Wild.vs.Pittsburgh.Penguins.mkv,NHL.2022-11-18.Minnesota.Wild.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20221118.Minnesota.Wild.vs.Pittsburgh.Penguins.special
18.11.2022,,Seattle Kraken,New York Rangers,NHL.2022-11-18.Seattle.Kraken.vs.New.York.Rangers.mkv,NHL.2022-11-18.Seattle.Kraken.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20221118.Seattle.Kraken.vs.New.York.Rangers.special
18.11.2022,,Vegas Golden Knights,Arizona Coyotes,NHL.2022-11-18.Vegas.Golden.Knights.vs.Arizona.Coyotes.mkv,NHL.2022-11-18.Vegas.Golden.Knights.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221118.Vegas.Golden.Knights.vs.Arizona.Coyotes.special
18.11.2022,,San Jose Sharks,Detroit Red Wings,NHL.2022-11-18.San.Jose.Sharks.vs.Detroit.Red.Wings.mkv,NHL.2022-11-18.San.Jose.Sharks.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20221118.San.Jose.Sharks.vs.Detroit.Red.Wings.special
19.11.2022,,Vancouver Canucks,Los Angeles Kings,NHL.2022-11-19.Vancouver.Canucks.vs.Los.Angeles.Kings.mkv,NHL.2022-11-19.Vancouver.Canucks.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221119.Vancouver.Canucks.vs.Los.Angeles.Kings.special
19.11.2022,,Ottawa Senators,New Jersey Devils,NHL.2022-11-19.Ottawa.Senators.vs.New.Jersey.Devils.mkv,NHL.2022-11-19.Ottawa.Senators.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20221119.Ottawa.Senators.vs.New.Jersey.Devils.special
19.11.2022,,Florida Panthers,Calgary Flames,NHL.2022-11-19.Florida.Panthers.vs.Calgary.Flames.mkv,NHL.2022-11-19.Florida.Panthers.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20221119.Florida.Panthers.vs.Calgary.Flames.special
20.11.2022,,Winnipeg Jets,Pittsburgh Penguins,NHL.2022-11-20.Winnipeg.Jets.vs.Pittsburgh.Penguins.mkv,NHL.2022-11-20.Winnipeg.Jets.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20221120.Winnipeg.Jets.vs.Pittsburgh.Penguins.special
20.11.2022,,Washington Capitals,Colorado Avalanche,NHL.2022-11-20.Washington.Capitals.vs.Colorado.Avalanche.mkv,NHL.2022-11-20.Washington.Capitals.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20221120.Washington.Capitals.vs.Colorado.Avalanche.special
20.11.2022,,Montreal Canadiens,Philadelphia Flyers,NHL.2022-11-20.Montreal.Canadiens.vs.Philadelphia.Flyers.mkv,NHL.2022-11-20.Montreal.Canadiens.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20221120.Montreal.Canadiens.vs.Philadelphia.Flyers.special
20.11.2022,,Toronto Maple Leafs,Buffalo Sabres,NHL.2022-11-20.Toronto.Maple.Leafs.vs.Buffalo.Sabres.mkv,NHL.2022-11-20.Toronto.Maple.Leafs.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20221120.Toronto.Maple.Leafs.vs.Buffalo.Sabres.special
20.11.2022,,Columbus Blue Jacket,Detroit Red Wings,NHL.2022-11-20.Columbus.Blue.Jackets.vs.Detroit.Red.Wings.mkv,NHL.2022-11-20.Columbus.Blue.Jackets.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20221120.Columbus.Blue.Jackets.vs.Detroit.Red.Wings.special
20.11.2022,,Boston Bruins,Chicago Blackhawks,NHL.2022-11-20.Boston.Bruins.vs.Chicago.Blackhawks.mkv,NHL.2022-11-20.Boston.Bruins.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20221120.Boston.Bruins.vs.Chicago.Blackhawks.special
20.11.2022,,Dallas Stars,New York Islanders,NHL.2022-11-20.Dallas.Stars.vs.New.York.Islanders.mkv,NHL.2022-11-20.Dallas.Stars.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20221120.Dallas.Stars.vs.New.York.Islanders.special
20.11.2022,,Minnesota Wild,Carolina Hurricanes,NHL.2022-11-20.Minnesota.Wild.vs.Carolina.Hurricanes.mkv,NHL.2022-11-20.Minnesota.Wild.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20221120.Minnesota.Wild.vs.Carolina.Hurricanes.special
20.11.2022,,Nashville Predators,Tampa Bay Lightning,NHL.2022-11-20.Nashville.Predators.vs.Tampa.Bay.Lightning.mkv,NHL.2022-11-20.Nashville.Predators.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20221120.Nashville.Predators.vs.Tampa.Bay.Lightning.special
20.11.2022,,St. Louis Blues,Anaheim Ducks,NHL.2022-11-20.St..Louis.Blues.vs.Anaheim.Ducks.mkv,NHL.2022-11-20.St..Louis.Blues.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221120.St..Louis.Blues.vs.Anaheim.Ducks.special
20.11.2022,,Edmonton Oilers,Vegas Golden Knights,NHL.2022-11-20.Edmonton.Oilers.vs.Vegas.Golden.Knights.mkv,NHL.2022-11-20.Edmonton.Oilers.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20221120.Edmonton.Oilers.vs.Vegas.Golden.Knights.special
20.11.2022,,Seattle Kraken,Los Angeles Kings,NHL.2022-11-20.Seattle.Kraken.vs.Los.Angeles.Kings.mkv,NHL.2022-11-20.Seattle.Kraken.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221120.Seattle.Kraken.vs.Los.Angeles.Kings.special
20.11.2022,,San Jose Sharks,New York Rangers,NHL.2022-11-20.San.Jose.Sharks.vs.New.York.Rangers.mkv,NHL.2022-11-20.San.Jose.Sharks.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20221120.San.Jose.Sharks.vs.New.York.Rangers.special
20.11.2022,,Columbus Blue Jacket,Florida Panthers,NHL.2022-11-20.Columbus.Blue.Jackets.vs.Florida.Panthers.mkv,NHL.2022-11-20.Columbus.Blue.Jackets.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20221120.Columbus.Blue.Jackets.vs.Florida.Panthers.special
21.11.2022,,Chicago Blackhawks,Pittsburgh Penguins,NHL.2022-11-21.Chicago.Blackhawks.vs.Pittsburgh.Penguins.mkv,NHL.2022-11-21.Chicago.Blackhawks.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20221121.Chicago.Blackhawks.vs.Pittsburgh.Penguins.special
22.11.2022,,New Jersey Devils,Edmonton Oilers,NHL.2022-11-22.New.Jersey.Devils.vs.Edmonton.Oilers.mkv,NHL.2022-11-22.New.Jersey.Devils.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20221122.New.Jersey.Devils.vs.Edmonton.Oilers.special
22.11.2022,,Philadelphia Flyers,Calgary Flames,NHL.2022-11-22.Philadelphia.Flyers.vs.Calgary.Flames.mkv,NHL.2022-11-22.Philadelphia.Flyers.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20221122.Philadelphia.Flyers.vs.Calgary.Flames.special
22.11.2022,,Tampa Bay Lightning,Boston Bruins,NHL.2022-11-22.Tampa.Bay.Lightning.vs.Boston.Bruins.mkv,NHL.2022-11-22.Tampa.Bay.Lightning.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20221122.Tampa.Bay.Lightning.vs.Boston.Bruins.special
22.11.2022,,Toronto Maple Leafs,New York Islanders,NHL.2022-11-22.Toronto.Maple.Leafs.vs.New.York.Islanders.mkv,NHL.2022-11-22.Toronto.Maple.Leafs.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20221122.Toronto.Maple.Leafs.vs.New.York.Islanders.special
22.11.2022,,Winnipeg Jets,Carolina Hurricanes,NHL.2022-11-22.Winnipeg.Jets.vs.Carolina.Hurricanes.mkv,NHL.2022-11-22.Winnipeg.Jets.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20221122.Winnipeg.Jets.vs.Carolina.Hurricanes.special
22.11.2022,,Nashville Predators,Arizona Coyotes,NHL.2022-11-22.Nashville.Predators.vs.Arizona.Coyotes.mkv,NHL.2022-11-22.Nashville.Predators.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221122.Nashville.Predators.vs.Arizona.Coyotes.special
22.11.2022,,St. Louis Blues,Anaheim Ducks,NHL.2022-11-22.St..Louis.Blues.vs.Anaheim.Ducks.mkv,NHL.2022-11-22.St..Louis.Blues.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20221122.St..Louis.Blues.vs.Anaheim.Ducks.special
22.11.2022,,Dallas Stars,Colorado Avalanche,NHL.2022-11-22.Dallas.Stars.vs.Colorado.Avalanche.mkv,NHL.2022-11-22.Dallas.Stars.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20221122.Dallas.Stars.vs.Colorado.Avalanche.special
22.11.2022,,Vancouver Canucks,Vegas Golden Knights,NHL.2022-11-22.Vancouver.Canucks.vs.Vegas.Golden.Knights.mkv,NHL.2022-11-22.Vancouver.Canucks.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20221122.Vancouver.Canucks.vs.Vegas.Golden.Knights.special
22.11.2022,,San Jose Sharks,Ottawa Senators,NHL.2022-11-22.San.Jose.Sharks.vs.Ottawa.Senators.mkv,NHL.2022-11-22.San.Jose.Sharks.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20221122.San.Jose.Sharks.vs.Ottawa.Senators.special
23.11.2022,,Montreal Canadiens,Buffalo Sabres,NHL.2022-11-23.Montreal.Canadiens.vs.Buffalo.Sabres.mkv,NHL.2022-11-23.Montreal.Canadiens.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20221123.Montreal.Canadiens.vs.Buffalo.Sabres.special
23.11.2022,,Los Angeles Kings,New York Rangers,NHL.2022-11-23.Los.Angeles.Kings.vs.New.York.Rangers.mkv,NHL.2022-11-23.Los.Angeles.Kings.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20221123.Los.Angeles.Kings.vs.New.York.Rangers.special
24.11.2022,,Buffalo Sabres,St. Louis Blues,NHL.2022-11-24.Buffalo.Sabres.vs.St..Louis.Blues.mkv,NHL.2022-11-24.Buffalo.Sabres.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20221124.Buffalo.Sabres.vs.St..Louis.Blues.special
24.11.2022,,Carolina Hurricanes,Arizona Coyotes,NHL.2022-11-24.Carolina.Hurricanes.vs.Arizona.Coyotes.mkv,NHL.2022-11-24.Carolina.Hurricanes.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221124.Carolina.Hurricanes.vs.Arizona.Coyotes.special
24.11.2022,,Columbus Blue Jacket,Montreal Canadiens,NHL.2022-11-24.Columbus.Blue.Jackets.vs.Montreal.Canadiens.mkv,NHL.2022-11-24.Columbus.Blue.Jackets.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20221124.Columbus.Blue.Jackets.vs.Montreal.Canadiens.special
24.11.2022,,Florida Panthers,Boston Bruins,NHL.2022-11-24.Florida.Panthers.vs.Boston.Bruins.mkv,NHL.2022-11-24.Florida.Panthers.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20221124.Florida.Panthers.vs.Boston.Bruins.special
24.11.2022,,Minnesota Wild,Winnipeg Jets,NHL.2022-11-24.Minnesota.Wild.vs.Winnipeg.Jets.mkv,NHL.2022-11-24.Minnesota.Wild.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20221124.Minnesota.Wild.vs.Winnipeg.Jets.special
24.11.2022,,New Jersey Devils,Toronto Maple Leafs,NHL.2022-11-24.New.Jersey.Devils.vs.Toronto.Maple.Leafs.mkv,NHL.2022-11-24.New.Jersey.Devils.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20221124.New.Jersey.Devils.vs.Toronto.Maple.Leafs.special
24.11.2022,,Pittsburgh Penguins,Calgary Flames,NHL.2022-11-24.Pittsburgh.Penguins.vs.Calgary.Flames.mkv,NHL.2022-11-24.Pittsburgh.Penguins.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20221124.Pittsburgh.Penguins.vs.Calgary.Flames.special
24.11.2022,,Washington Capitals,Philadelphia Flyers,NHL.2022-11-24.Washington.Capitals.vs.Philadelphia.Flyers.mkv,NHL.2022-11-24.Washington.Capitals.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20221124.Washington.Capitals.vs.Philadelphia.Flyers.special
24.11.2022,,New York Islanders,Edmonton Oilers,NHL.2022-11-24.New.York.Islanders.vs.Edmonton.Oilers.mkv,NHL.2022-11-24.New.York.Islanders.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20221124.New.York.Islanders.vs.Edmonton.Oilers.special
24.11.2022,,Detroit Red Wings,Nashville Predators,NHL.2022-11-24.Detroit.Red.Wings.vs.Nashville.Predators.mkv,NHL.2022-11-24.Detroit.Red.Wings.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20221124.Detroit.Red.Wings.vs.Nashville.Predators.special
24.11.2022,,Dallas Stars,Chicago Blackhawks,NHL.2022-11-24.Dallas.Stars.vs.Chicago.Blackhawks.mkv,NHL.2022-11-24.Dallas.Stars.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20221124.Dallas.Stars.vs.Chicago.Blackhawks.special
24.11.2022,,Anaheim Ducks,New York Rangers,NHL.2022-11-24.Anaheim.Ducks.vs.New.York.Rangers.mkv,NHL.2022-11-24.Anaheim.Ducks.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20221124.Anaheim.Ducks.vs.New.York.Rangers.special
24.11.2022,,Colorado Avalanche,Vancouver Canucks,NHL.2022-11-24.Colorado.Avalanche.vs.Vancouver.Canucks.mkv,NHL.2022-11-24.Colorado.Avalanche.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20221124.Colorado.Avalanche.vs.Vancouver.Canucks.special
24.11.2022,,Seattle Kraken,San Jose Sharks,NHL.2022-11-24.Seattle.Kraken.vs.San.Jose.Sharks.mkv,NHL.2022-11-24.Seattle.Kraken.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20221124.Seattle.Kraken.vs.San.Jose.Sharks.special
24.11.2022,,Vegas Golden Knights,Ottawa Senators,NHL.2022-11-24.Vegas.Golden.Knights.vs.Ottawa.Senators.mkv,NHL.2022-11-24.Vegas.Golden.Knights.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20221124.Vegas.Golden.Knights.vs.Ottawa.Senators.special
25.11.2022,,Boston Bruins,Carolina Hurricanes,NHL.2022-11-25.Boston.Bruins.vs.Carolina.Hurricanes.mkv,NHL.2022-11-25.Boston.Bruins.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20221125.Boston.Bruins.vs.Carolina.Hurricanes.special
25.11.2022,,Washington Capitals,Calgary Flames,NHL.2022-11-25.Washington.Capitals.vs.Calgary.Flames.mkv,NHL.2022-11-25.Washington.Capitals.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20221125.Washington.Capitals.vs.Calgary.Flames.special
25.11.2022,,Minnesota Wild,Toronto Maple Leafs,NHL.2022-11-25.Minnesota.Wild.vs.Toronto.Maple.Leafs.mkv,NHL.2022-11-25.Minnesota.Wild.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20221125.Minnesota.Wild.vs.Toronto.Maple.Leafs.special
25.11.2022,,Chicago Blackhawks,Montreal Canadiens,NHL.2022-11-25.Chicago.Blackhawks.vs.Montreal.Canadiens.mkv,NHL.2022-11-25.Chicago.Blackhawks.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20221125.Chicago.Blackhawks.vs.Montreal.Canadiens.special
25.11.2022,,Anaheim Ducks,Ottawa Senators,NHL.2022-11-25.Anaheim.Ducks.vs.Ottawa.Senators.mkv,NHL.2022-11-25.Anaheim.Ducks.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20221125.Anaheim.Ducks.vs.Ottawa.Senators.special
25.11.2022,,Philadelphia Flyers,Pittsburgh Penguins,NHL.2022-11-25.Philadelphia.Flyers.vs.Pittsburgh.Penguins.mkv,NHL.2022-11-25.Philadelphia.Flyers.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20221125.Philadelphia.Flyers.vs.Pittsburgh.Penguins.special
26.11.2022,,Buffalo Sabres,New Jersey Devils,NHL.2022-11-26.Buffalo.Sabres.vs.New.Jersey.Devils.mkv,NHL.2022-11-26.Buffalo.Sabres.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20221126.Buffalo.Sabres.vs.New.Jersey.Devils.special
26.11.2022,,Columbus Blue Jacket,New York Islanders,NHL.2022-11-26.Columbus.Blue.Jackets.vs.New.York.Islanders.mkv,NHL.2022-11-26.Columbus.Blue.Jackets.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20221126.Columbus.Blue.Jackets.vs.New.York.Islanders.special
26.11.2022,,Detroit Red Wings,Arizona Coyotes,NHL.2022-11-26.Detroit.Red.Wings.vs.Arizona.Coyotes.mkv,NHL.2022-11-26.Detroit.Red.Wings.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20221126.Detroit.Red.Wings.vs.Arizona.Coyotes.special
26.11.2022,,Tampa Bay Lightning,St. Louis Blues,NHL.2022-11-26.Tampa.Bay.Lightning.vs.St..Louis.Blues.mkv,NHL.2022-11-26.Tampa.Bay.Lightning.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20221126.Tampa.Bay.Lightning.vs.St..Louis.Blues.special
26.11.2022,,Vegas Golden Knights,Seattle Kraken,NHL.2022-11-26.Vegas.Golden.Knights.vs.Seattle.Kraken.mkv,NHL.2022-11-26.Vegas.Golden.Knights.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20221126.Vegas.Golden.Knights.vs.Seattle.Kraken.special
26.11.2022,,Dallas Stars,Winnipeg Jets,NHL.2022-11-26.Dallas.Stars.vs.Winnipeg.Jets.mkv,NHL.2022-11-26.Dallas.Stars.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20221126.Dallas.Stars.vs.Winnipeg.Jets.special
26.11.2022,,San Jose Sharks,Los Angeles Kings,NHL.2022-11-26.San.Jose.Sharks.vs.Los.Angeles.Kings.mkv,NHL.2022-11-26.San.Jose.Sharks.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20221126.San.Jose.Sharks.vs.Los.Angeles.Kings.special
26.11.2022,,New York Rangers,Edmonton Oilers,NHL.2022-11-26.New.York.Rangers.vs.Edmonton.Oilers.mkv,NHL.2022-11-26.New.York.Rangers.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20221126.New.York.Rangers.vs.Edmonton.Oilers.special
26.11.2022,,Carolina Hurricanes,Calgary Flames,NHL.2022-11-26.Carolina.Hurricanes.vs.Calgary.Flames.mkv,NHL.2022-11-26.Carolina.Hurricanes.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20221126.Carolina.Hurricanes.vs.Calgary.Flames.special
26.11.2022,,Florida Panthers,St. Louis Blues,NHL.2022-11-26.Florida.Panthers.vs.St..Louis.Blues.mkv,NHL.2022-11-26.Florida.Panthers.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20221126.Florida.Panthers.vs.St..Louis.Blues.special
27.11.2022,,New Jersey Devils,Washington Capitals,NHL.2022-11-27.New.Jersey.Devils.vs.Washington.Capitals.mkv,NHL.2022-11-27.New.Jersey.Devils.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20221127.New.Jersey.Devils.vs.Washington.Capitals.special
27.11.2022,,Pittsburgh Penguins,Toronto Maple Leafs,NHL.2022-11-27.Pittsburgh.Penguins.vs.Toronto.Maple.Leafs.mkv,NHL.2022-11-27.Pittsburgh.Penguins.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20221127.Pittsburgh.Penguins.vs.Toronto.Maple.Leafs.special
27.11.2022,,New York Islanders,Philadelphia Flyers,NHL.2022-11-27.New.York.Islanders.vs.Philadelphia.Flyers.mkv,NHL.2022-11-27.New.York.Islanders.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20221127.New.York.Islanders.vs.Philadelphia.Flyers.special
27.11.2022,,Colorado Avalanche,Dallas Stars,NHL.2022-11-27.Colorado.Avalanche.vs.Dallas.Stars.mkv,NHL.2022-11-27.Colorado.Avalanche.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20221127.Colorado.Avalanche.vs.Dallas.Stars.special
