Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
07.05.2023,,Burton,Milton Keynes Dons,English.League.1.2023-05-07.Burton.vs.Milton.Keynes.Dons.mkv,English.League.1.2023-05-07.Burton.vs.Milton.Keynes.Dons.S2022-2023E46.mkv,English.League.1.20230507.Burton.vs.Milton.Keynes.Dons.special
07.05.2023,,Cambridge United,Forest Green Rovers,English.League.1.2023-05-07.Cambridge.United.vs.Forest.Green.Rovers.mkv,English.League.1.2023-05-07.Cambridge.United.vs.Forest.Green.Rovers.S2022-2023E46.mkv,English.League.1.20230507.Cambridge.United.vs.Forest.Green.Rovers.special
07.05.2023,,Cheltenham,Charlton,English.League.1.2023-05-07.Cheltenham.vs.Charlton.mkv,English.League.1.2023-05-07.Cheltenham.vs.Charlton.S2022-2023E46.mkv,English.League.1.20230507.Cheltenham.vs.Charlton.special
07.05.2023,,Exeter,Morecambe,English.League.1.2023-05-07.Exeter.vs.Morecambe.mkv,English.League.1.2023-05-07.Exeter.vs.Morecambe.S2022-2023E46.mkv,English.League.1.20230507.Exeter.vs.Morecambe.special
07.05.2023,,Fleetwood Town,Ipswich,English.League.1.2023-05-07.Fleetwood.Town.vs.Ipswich.mkv,English.League.1.2023-05-07.Fleetwood.Town.vs.Ipswich.S2022-2023E46.mkv,English.League.1.20230507.Fleetwood.Town.vs.Ipswich.special
07.05.2023,,Lincoln,Shrewsbury,English.League.1.2023-05-07.Lincoln.vs.Shrewsbury.mkv,English.League.1.2023-05-07.Lincoln.vs.Shrewsbury.S2022-2023E46.mkv,English.League.1.20230507.Lincoln.vs.Shrewsbury.special
07.05.2023,,Oxford Utd,Accrington,English.League.1.2023-05-07.Oxford.Utd.vs.Accrington.mkv,English.League.1.2023-05-07.Oxford.Utd.vs.Accrington.S2022-2023E46.mkv,English.League.1.20230507.Oxford.Utd.vs.Accrington.special
07.05.2023,,Port Vale,Plymouth,English.League.1.2023-05-07.Port.Vale.vs.Plymouth.mkv,English.League.1.2023-05-07.Port.Vale.vs.Plymouth.S2022-2023E46.mkv,English.League.1.20230507.Port.Vale.vs.Plymouth.special
07.05.2023,,Portsmouth,Wycombe,English.League.1.2023-05-07.Portsmouth.vs.Wycombe.mkv,English.League.1.2023-05-07.Portsmouth.vs.Wycombe.S2022-2023E46.mkv,English.League.1.20230507.Portsmouth.vs.Wycombe.special
07.05.2023,,Sheffield Weds,Derby,English.League.1.2023-05-07.Sheffield.Weds.vs.Derby.mkv,English.League.1.2023-05-07.Sheffield.Weds.vs.Derby.S2022-2023E46.mkv,English.League.1.20230507.Sheffield.Weds.vs.Derby.special
12.05.2023,,Peterboro,Sheffield Weds,English.League.1.2023-05-12.Peterboro.vs.Sheffield.Weds.mkv,English.League.1.2023-05-12.Peterboro.vs.Sheffield.Weds.S2022-2023E170.mkv,English.League.1.20230512.Peterboro.vs.Sheffield.Weds.special
13.05.2023,,Bolton,Barnsley,English.League.1.2023-05-13.Bolton.vs.Barnsley.mkv,English.League.1.2023-05-13.Bolton.vs.Barnsley.S2022-2023E170.mkv,English.League.1.20230513.Bolton.vs.Barnsley.special
18.05.2023,,Sheffield Weds,Peterboro,English.League.1.2023-05-18.Sheffield.Weds.vs.Peterboro.mkv,English.League.1.2023-05-18.Sheffield.Weds.vs.Peterboro.S2022-2023E170.mkv,English.League.1.20230518.Sheffield.Weds.vs.Peterboro.special
19.05.2023,,Barnsley,Bolton,English.League.1.2023-05-19.Barnsley.vs.Bolton.mkv,English.League.1.2023-05-19.Barnsley.vs.Bolton.S2022-2023E170.mkv,English.League.1.20230519.Barnsley.vs.Bolton.special
29.05.2023,,Barnsley,Sheffield Weds,English.League.1.2023-05-29.Barnsley.vs.Sheffield.Weds.mkv,English.League.1.2023-05-29.Barnsley.vs.Sheffield.Weds.S2022-2023E180.mkv,English.League.1.20230529.Barnsley.vs.Sheffield.Weds.special
