Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
17.09.2023,,Central Córdoba de,Boca Juniors,Argentinian.Primera.Division.2023-09-17.Central.Córdoba.de.Santiago.del.Estero.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-09-17.Central.Córdoba.de.Santiago.del.Estero.vs.Boca.Juniors.S2023E5.mkv,Argentinian.Primera.Division.20230917.Central.Córdoba.de.Santiago.del.Estero.vs.Boca.Juniors.special
17.09.2023,,Belgrano,Platense,Argentinian.Primera.Division.2023-09-17.Belgrano.vs.Platense.mkv,Argentinian.Primera.Division.2023-09-17.Belgrano.vs.Platense.S2023E5.mkv,Argentinian.Primera.Division.20230917.Belgrano.vs.Platense.special
17.09.2023,,Union,Godoy Cruz,Argentinian.Primera.Division.2023-09-17.Union.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-09-17.Union.vs.Godoy.Cruz.S2023E5.mkv,Argentinian.Primera.Division.20230917.Union.vs.Godoy.Cruz.special
17.09.2023,,Racing Club,Newells Old Boys,Argentinian.Primera.Division.2023-09-17.Racing.Club.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-09-17.Racing.Club.vs.Newells.Old.Boys.S2023E5.mkv,Argentinian.Primera.Division.20230917.Racing.Club.vs.Newells.Old.Boys.special
17.09.2023,,Estudiantes de la Pl,San Lorenzo,Argentinian.Primera.Division.2023-09-17.Estudiantes.de.la.Plata.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-09-17.Estudiantes.de.la.Plata.vs.San.Lorenzo.S2023E5.mkv,Argentinian.Primera.Division.20230917.Estudiantes.de.la.Plata.vs.San.Lorenzo.special
17.09.2023,,Instituto ACC,Colon,Argentinian.Primera.Division.2023-09-17.Instituto.ACC.vs.Colon.mkv,Argentinian.Primera.Division.2023-09-17.Instituto.ACC.vs.Colon.S2023E5.mkv,Argentinian.Primera.Division.20230917.Instituto.ACC.vs.Colon.special
17.09.2023,,Lanus,Sarmiento,Argentinian.Primera.Division.2023-09-17.Lanus.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-09-17.Lanus.vs.Sarmiento.S2023E5.mkv,Argentinian.Primera.Division.20230917.Lanus.vs.Sarmiento.special
24.09.2023,,Huracan,Velez Sarsfield,Argentinian.Primera.Division.2023-09-24.Huracan.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-09-24.Huracan.vs.Velez.Sarsfield.S2023E6.mkv,Argentinian.Primera.Division.20230924.Huracan.vs.Velez.Sarsfield.special
24.09.2023,,Gimnasia LP,Rosario Central,Argentinian.Primera.Division.2023-09-24.Gimnasia.LP.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-09-24.Gimnasia.LP.vs.Rosario.Central.S2023E6.mkv,Argentinian.Primera.Division.20230924.Gimnasia.LP.vs.Rosario.Central.special
24.09.2023,,Colon,Argentinos Juniors,Argentinian.Primera.Division.2023-09-24.Colon.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-09-24.Colon.vs.Argentinos.Juniors.S2023E6.mkv,Argentinian.Primera.Division.20230924.Colon.vs.Argentinos.Juniors.special
24.09.2023,,Talleres de Cordoba,Barracas Central,Argentinian.Primera.Division.2023-09-24.Talleres.de.Cordoba.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-09-24.Talleres.de.Cordoba.vs.Barracas.Central.S2023E6.mkv,Argentinian.Primera.Division.20230924.Talleres.de.Cordoba.vs.Barracas.Central.special
24.09.2023,,Banfield,River Plate,Argentinian.Primera.Division.2023-09-24.Banfield.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-09-24.Banfield.vs.River.Plate.S2023E6.mkv,Argentinian.Primera.Division.20230924.Banfield.vs.River.Plate.special
24.09.2023,,Atletico Tucuman,Arsenal Sarandi,Argentinian.Primera.Division.2023-09-24.Atletico.Tucuman.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-09-24.Atletico.Tucuman.vs.Arsenal.Sarandi.S2023E6.mkv,Argentinian.Primera.Division.20230924.Atletico.Tucuman.vs.Arsenal.Sarandi.special
24.09.2023,,Tigre,San Lorenzo,Argentinian.Primera.Division.2023-09-24.Tigre.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-09-24.Tigre.vs.San.Lorenzo.S2023E6.mkv,Argentinian.Primera.Division.20230924.Tigre.vs.San.Lorenzo.special
24.09.2023,,Newells Old Boys,Estudiantes de la Pl,Argentinian.Primera.Division.2023-09-24.Newells.Old.Boys.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-09-24.Newells.Old.Boys.vs.Estudiantes.de.la.Plata.S2023E6.mkv,Argentinian.Primera.Division.20230924.Newells.Old.Boys.vs.Estudiantes.de.la.Plata.special
24.09.2023,,Godoy Cruz,Racing Club,Argentinian.Primera.Division.2023-09-24.Godoy.Cruz.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-09-24.Godoy.Cruz.vs.Racing.Club.S2023E6.mkv,Argentinian.Primera.Division.20230924.Godoy.Cruz.vs.Racing.Club.special
24.09.2023,,Platense,Union,Argentinian.Primera.Division.2023-09-24.Platense.vs.Union.mkv,Argentinian.Primera.Division.2023-09-24.Platense.vs.Union.S2023E6.mkv,Argentinian.Primera.Division.20230924.Platense.vs.Union.special
24.09.2023,,Boca Juniors,Lanus,Argentinian.Primera.Division.2023-09-24.Boca.Juniors.vs.Lanus.mkv,Argentinian.Primera.Division.2023-09-24.Boca.Juniors.vs.Lanus.S2023E6.mkv,Argentinian.Primera.Division.20230924.Boca.Juniors.vs.Lanus.special
24.09.2023,,Defensa y Justicia,Central Córdoba de,Argentinian.Primera.Division.2023-09-24.Defensa.y.Justicia.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-09-24.Defensa.y.Justicia.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E6.mkv,Argentinian.Primera.Division.20230924.Defensa.y.Justicia.vs.Central.Córdoba.de.Santiago.del.Estero.special
24.09.2023,,Independiente,Instituto ACC,Argentinian.Primera.Division.2023-09-24.Independiente.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-09-24.Independiente.vs.Instituto.ACC.S2023E6.mkv,Argentinian.Primera.Division.20230924.Independiente.vs.Instituto.ACC.special
24.09.2023,,Sarmiento,Belgrano,Argentinian.Primera.Division.2023-09-24.Sarmiento.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-09-24.Sarmiento.vs.Belgrano.S2023E6.mkv,Argentinian.Primera.Division.20230924.Sarmiento.vs.Belgrano.special
01.10.2023,,Colon,Union,Argentinian.Primera.Division.2023-10-01.Colon.vs.Union.mkv,Argentinian.Primera.Division.2023-10-01.Colon.vs.Union.S2023E7.mkv,Argentinian.Primera.Division.20231001.Colon.vs.Union.special
01.10.2023,,San Lorenzo,Huracan,Argentinian.Primera.Division.2023-10-01.San.Lorenzo.vs.Huracan.mkv,Argentinian.Primera.Division.2023-10-01.San.Lorenzo.vs.Huracan.S2023E7.mkv,Argentinian.Primera.Division.20231001.San.Lorenzo.vs.Huracan.special
01.10.2023,,Estudiantes de la Pl,Gimnasia LP,Argentinian.Primera.Division.2023-10-01.Estudiantes.de.la.Plata.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-10-01.Estudiantes.de.la.Plata.vs.Gimnasia.LP.S2023E7.mkv,Argentinian.Primera.Division.20231001.Estudiantes.de.la.Plata.vs.Gimnasia.LP.special
01.10.2023,,Rosario Central,Newells Old Boys,Argentinian.Primera.Division.2023-10-01.Rosario.Central.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-10-01.Rosario.Central.vs.Newells.Old.Boys.S2023E7.mkv,Argentinian.Primera.Division.20231001.Rosario.Central.vs.Newells.Old.Boys.special
01.10.2023,,Racing Club,Independiente,Argentinian.Primera.Division.2023-10-01.Racing.Club.vs.Independiente.mkv,Argentinian.Primera.Division.2023-10-01.Racing.Club.vs.Independiente.S2023E7.mkv,Argentinian.Primera.Division.20231001.Racing.Club.vs.Independiente.special
01.10.2023,,Boca Juniors,River Plate,Argentinian.Primera.Division.2023-10-01.Boca.Juniors.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-10-01.Boca.Juniors.vs.River.Plate.S2023E7.mkv,Argentinian.Primera.Division.20231001.Boca.Juniors.vs.River.Plate.special
01.10.2023,,Talleres de Cordoba,Belgrano,Argentinian.Primera.Division.2023-10-01.Talleres.de.Cordoba.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-10-01.Talleres.de.Cordoba.vs.Belgrano.S2023E7.mkv,Argentinian.Primera.Division.20231001.Talleres.de.Cordoba.vs.Belgrano.special
01.10.2023,,Platense,Argentinos Juniors,Argentinian.Primera.Division.2023-10-01.Platense.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-10-01.Platense.vs.Argentinos.Juniors.S2023E7.mkv,Argentinian.Primera.Division.20231001.Platense.vs.Argentinos.Juniors.special
01.10.2023,,Velez Sarsfield,Tigre,Argentinian.Primera.Division.2023-10-01.Velez.Sarsfield.vs.Tigre.mkv,Argentinian.Primera.Division.2023-10-01.Velez.Sarsfield.vs.Tigre.S2023E7.mkv,Argentinian.Primera.Division.20231001.Velez.Sarsfield.vs.Tigre.special
01.10.2023,,Defensa y Justicia,Arsenal Sarandi,Argentinian.Primera.Division.2023-10-01.Defensa.y.Justicia.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-10-01.Defensa.y.Justicia.vs.Arsenal.Sarandi.S2023E7.mkv,Argentinian.Primera.Division.20231001.Defensa.y.Justicia.vs.Arsenal.Sarandi.special
01.10.2023,,Banfield,Lanus,Argentinian.Primera.Division.2023-10-01.Banfield.vs.Lanus.mkv,Argentinian.Primera.Division.2023-10-01.Banfield.vs.Lanus.S2023E7.mkv,Argentinian.Primera.Division.20231001.Banfield.vs.Lanus.special
01.10.2023,,Atletico Tucuman,Central Córdoba de,Argentinian.Primera.Division.2023-10-01.Atletico.Tucuman.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-10-01.Atletico.Tucuman.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E7.mkv,Argentinian.Primera.Division.20231001.Atletico.Tucuman.vs.Central.Córdoba.de.Santiago.del.Estero.special
01.10.2023,,Barracas Central,Sarmiento,Argentinian.Primera.Division.2023-10-01.Barracas.Central.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-10-01.Barracas.Central.vs.Sarmiento.S2023E7.mkv,Argentinian.Primera.Division.20231001.Barracas.Central.vs.Sarmiento.special
01.10.2023,,Instituto ACC,Godoy Cruz,Argentinian.Primera.Division.2023-10-01.Instituto.ACC.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-10-01.Instituto.ACC.vs.Godoy.Cruz.S2023E7.mkv,Argentinian.Primera.Division.20231001.Instituto.ACC.vs.Godoy.Cruz.special
08.10.2023,,Velez Sarsfield,Atletico Tucuman,Argentinian.Primera.Division.2023-10-08.Velez.Sarsfield.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-10-08.Velez.Sarsfield.vs.Atletico.Tucuman.S2023E8.mkv,Argentinian.Primera.Division.20231008.Velez.Sarsfield.vs.Atletico.Tucuman.special
08.10.2023,,Arsenal Sarandi,Banfield,Argentinian.Primera.Division.2023-10-08.Arsenal.Sarandi.vs.Banfield.mkv,Argentinian.Primera.Division.2023-10-08.Arsenal.Sarandi.vs.Banfield.S2023E8.mkv,Argentinian.Primera.Division.20231008.Arsenal.Sarandi.vs.Banfield.special
08.10.2023,,River Plate,Talleres de Cordoba,Argentinian.Primera.Division.2023-10-08.River.Plate.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-10-08.River.Plate.vs.Talleres.de.Cordoba.S2023E8.mkv,Argentinian.Primera.Division.20231008.River.Plate.vs.Talleres.de.Cordoba.special
08.10.2023,,Barracas Central,Colon,Argentinian.Primera.Division.2023-10-08.Barracas.Central.vs.Colon.mkv,Argentinian.Primera.Division.2023-10-08.Barracas.Central.vs.Colon.S2023E8.mkv,Argentinian.Primera.Division.20231008.Barracas.Central.vs.Colon.special
08.10.2023,,Argentinos Juniors,Independiente,Argentinian.Primera.Division.2023-10-08.Argentinos.Juniors.vs.Independiente.mkv,Argentinian.Primera.Division.2023-10-08.Argentinos.Juniors.vs.Independiente.S2023E8.mkv,Argentinian.Primera.Division.20231008.Argentinos.Juniors.vs.Independiente.special
08.10.2023,,Rosario Central,Huracan,Argentinian.Primera.Division.2023-10-08.Rosario.Central.vs.Huracan.mkv,Argentinian.Primera.Division.2023-10-08.Rosario.Central.vs.Huracan.S2023E8.mkv,Argentinian.Primera.Division.20231008.Rosario.Central.vs.Huracan.special
08.10.2023,,Central Córdoba de,Tigre,Argentinian.Primera.Division.2023-10-08.Central.Córdoba.de.Santiago.del.Estero.vs.Tigre.mkv,Argentinian.Primera.Division.2023-10-08.Central.Córdoba.de.Santiago.del.Estero.vs.Tigre.S2023E8.mkv,Argentinian.Primera.Division.20231008.Central.Córdoba.de.Santiago.del.Estero.vs.Tigre.special
08.10.2023,,Lanus,Defensa y Justicia,Argentinian.Primera.Division.2023-10-08.Lanus.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-10-08.Lanus.vs.Defensa.y.Justicia.S2023E8.mkv,Argentinian.Primera.Division.20231008.Lanus.vs.Defensa.y.Justicia.special
08.10.2023,,Belgrano,Boca Juniors,Argentinian.Primera.Division.2023-10-08.Belgrano.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-10-08.Belgrano.vs.Boca.Juniors.S2023E8.mkv,Argentinian.Primera.Division.20231008.Belgrano.vs.Boca.Juniors.special
08.10.2023,,Racing Club,Platense,Argentinian.Primera.Division.2023-10-08.Racing.Club.vs.Platense.mkv,Argentinian.Primera.Division.2023-10-08.Racing.Club.vs.Platense.S2023E8.mkv,Argentinian.Primera.Division.20231008.Racing.Club.vs.Platense.special
08.10.2023,,Estudiantes de la Pl,Godoy Cruz,Argentinian.Primera.Division.2023-10-08.Estudiantes.de.la.Plata.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-10-08.Estudiantes.de.la.Plata.vs.Godoy.Cruz.S2023E8.mkv,Argentinian.Primera.Division.20231008.Estudiantes.de.la.Plata.vs.Godoy.Cruz.special
08.10.2023,,San Lorenzo,Newells Old Boys,Argentinian.Primera.Division.2023-10-08.San.Lorenzo.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-10-08.San.Lorenzo.vs.Newells.Old.Boys.S2023E8.mkv,Argentinian.Primera.Division.20231008.San.Lorenzo.vs.Newells.Old.Boys.special
08.10.2023,,Instituto ACC,Gimnasia LP,Argentinian.Primera.Division.2023-10-08.Instituto.ACC.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-10-08.Instituto.ACC.vs.Gimnasia.LP.S2023E8.mkv,Argentinian.Primera.Division.20231008.Instituto.ACC.vs.Gimnasia.LP.special
08.10.2023,,Union,Sarmiento,Argentinian.Primera.Division.2023-10-08.Union.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-10-08.Union.vs.Sarmiento.S2023E8.mkv,Argentinian.Primera.Division.20231008.Union.vs.Sarmiento.special
15.10.2023,,Rosario Central,Velez Sarsfield,Argentinian.Primera.Division.2023-10-15.Rosario.Central.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-10-15.Rosario.Central.vs.Velez.Sarsfield.S2023E9.mkv,Argentinian.Primera.Division.20231015.Rosario.Central.vs.Velez.Sarsfield.special
15.10.2023,,Gimnasia LP,Argentinos Juniors,Argentinian.Primera.Division.2023-10-15.Gimnasia.LP.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-10-15.Gimnasia.LP.vs.Argentinos.Juniors.S2023E9.mkv,Argentinian.Primera.Division.20231015.Gimnasia.LP.vs.Argentinos.Juniors.special
15.10.2023,,Independiente,Barracas Central,Argentinian.Primera.Division.2023-10-15.Independiente.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-10-15.Independiente.vs.Barracas.Central.S2023E9.mkv,Argentinian.Primera.Division.20231015.Independiente.vs.Barracas.Central.special
15.10.2023,,Colon,River Plate,Argentinian.Primera.Division.2023-10-15.Colon.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-10-15.Colon.vs.River.Plate.S2023E9.mkv,Argentinian.Primera.Division.20231015.Colon.vs.River.Plate.special
15.10.2023,,Talleres de Cordoba,Arsenal Sarandi,Argentinian.Primera.Division.2023-10-15.Talleres.de.Cordoba.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-10-15.Talleres.de.Cordoba.vs.Arsenal.Sarandi.S2023E9.mkv,Argentinian.Primera.Division.20231015.Talleres.de.Cordoba.vs.Arsenal.Sarandi.special
15.10.2023,,Banfield,Atletico Tucuman,Argentinian.Primera.Division.2023-10-15.Banfield.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-10-15.Banfield.vs.Atletico.Tucuman.S2023E9.mkv,Argentinian.Primera.Division.20231015.Banfield.vs.Atletico.Tucuman.special
15.10.2023,,Tigre,Newells Old Boys,Argentinian.Primera.Division.2023-10-15.Tigre.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-10-15.Tigre.vs.Newells.Old.Boys.S2023E9.mkv,Argentinian.Primera.Division.20231015.Tigre.vs.Newells.Old.Boys.special
15.10.2023,,Godoy Cruz,San Lorenzo,Argentinian.Primera.Division.2023-10-15.Godoy.Cruz.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-10-15.Godoy.Cruz.vs.San.Lorenzo.S2023E9.mkv,Argentinian.Primera.Division.20231015.Godoy.Cruz.vs.San.Lorenzo.special
15.10.2023,,Platense,Estudiantes de la Pl,Argentinian.Primera.Division.2023-10-15.Platense.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-10-15.Platense.vs.Estudiantes.de.la.Plata.S2023E9.mkv,Argentinian.Primera.Division.20231015.Platense.vs.Estudiantes.de.la.Plata.special
15.10.2023,,Boca Juniors,Union,Argentinian.Primera.Division.2023-10-15.Boca.Juniors.vs.Union.mkv,Argentinian.Primera.Division.2023-10-15.Boca.Juniors.vs.Union.S2023E9.mkv,Argentinian.Primera.Division.20231015.Boca.Juniors.vs.Union.special
15.10.2023,,Defensa y Justicia,Belgrano,Argentinian.Primera.Division.2023-10-15.Defensa.y.Justicia.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-10-15.Defensa.y.Justicia.vs.Belgrano.S2023E9.mkv,Argentinian.Primera.Division.20231015.Defensa.y.Justicia.vs.Belgrano.special
15.10.2023,,Central Córdoba de,Lanus,Argentinian.Primera.Division.2023-10-15.Central.Córdoba.de.Santiago.del.Estero.vs.Lanus.mkv,Argentinian.Primera.Division.2023-10-15.Central.Córdoba.de.Santiago.del.Estero.vs.Lanus.S2023E9.mkv,Argentinian.Primera.Division.20231015.Central.Córdoba.de.Santiago.del.Estero.vs.Lanus.special
15.10.2023,,Huracan,Instituto ACC,Argentinian.Primera.Division.2023-10-15.Huracan.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-10-15.Huracan.vs.Instituto.ACC.S2023E9.mkv,Argentinian.Primera.Division.20231015.Huracan.vs.Instituto.ACC.special
15.10.2023,,Sarmiento,Racing Club,Argentinian.Primera.Division.2023-10-15.Sarmiento.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-10-15.Sarmiento.vs.Racing.Club.S2023E9.mkv,Argentinian.Primera.Division.20231015.Sarmiento.vs.Racing.Club.special
22.10.2023,,Velez Sarsfield,Banfield,Argentinian.Primera.Division.2023-10-22.Velez.Sarsfield.vs.Banfield.mkv,Argentinian.Primera.Division.2023-10-22.Velez.Sarsfield.vs.Banfield.S2023E10.mkv,Argentinian.Primera.Division.20231022.Velez.Sarsfield.vs.Banfield.special
22.10.2023,,Atletico Tucuman,Talleres de Cordoba,Argentinian.Primera.Division.2023-10-22.Atletico.Tucuman.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-10-22.Atletico.Tucuman.vs.Talleres.de.Cordoba.S2023E10.mkv,Argentinian.Primera.Division.20231022.Atletico.Tucuman.vs.Talleres.de.Cordoba.special
22.10.2023,,Arsenal Sarandi,Colon,Argentinian.Primera.Division.2023-10-22.Arsenal.Sarandi.vs.Colon.mkv,Argentinian.Primera.Division.2023-10-22.Arsenal.Sarandi.vs.Colon.S2023E10.mkv,Argentinian.Primera.Division.20231022.Arsenal.Sarandi.vs.Colon.special
22.10.2023,,River Plate,Independiente,Argentinian.Primera.Division.2023-10-22.River.Plate.vs.Independiente.mkv,Argentinian.Primera.Division.2023-10-22.River.Plate.vs.Independiente.S2023E10.mkv,Argentinian.Primera.Division.20231022.River.Plate.vs.Independiente.special
22.10.2023,,Barracas Central,Gimnasia LP,Argentinian.Primera.Division.2023-10-22.Barracas.Central.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-10-22.Barracas.Central.vs.Gimnasia.LP.S2023E10.mkv,Argentinian.Primera.Division.20231022.Barracas.Central.vs.Gimnasia.LP.special
22.10.2023,,Argentinos Juniors,Huracan,Argentinian.Primera.Division.2023-10-22.Argentinos.Juniors.vs.Huracan.mkv,Argentinian.Primera.Division.2023-10-22.Argentinos.Juniors.vs.Huracan.S2023E10.mkv,Argentinian.Primera.Division.20231022.Argentinos.Juniors.vs.Huracan.special
22.10.2023,,Lanus,Tigre,Argentinian.Primera.Division.2023-10-22.Lanus.vs.Tigre.mkv,Argentinian.Primera.Division.2023-10-22.Lanus.vs.Tigre.S2023E10.mkv,Argentinian.Primera.Division.20231022.Lanus.vs.Tigre.special
22.10.2023,,Belgrano,Central Córdoba de,Argentinian.Primera.Division.2023-10-22.Belgrano.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-10-22.Belgrano.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E10.mkv,Argentinian.Primera.Division.20231022.Belgrano.vs.Central.Córdoba.de.Santiago.del.Estero.special
22.10.2023,,Union,Defensa y Justicia,Argentinian.Primera.Division.2023-10-22.Union.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-10-22.Union.vs.Defensa.y.Justicia.S2023E10.mkv,Argentinian.Primera.Division.20231022.Union.vs.Defensa.y.Justicia.special
22.10.2023,,Racing Club,Boca Juniors,Argentinian.Primera.Division.2023-10-22.Racing.Club.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-10-22.Racing.Club.vs.Boca.Juniors.S2023E10.mkv,Argentinian.Primera.Division.20231022.Racing.Club.vs.Boca.Juniors.special
22.10.2023,,San Lorenzo,Platense,Argentinian.Primera.Division.2023-10-22.San.Lorenzo.vs.Platense.mkv,Argentinian.Primera.Division.2023-10-22.San.Lorenzo.vs.Platense.S2023E10.mkv,Argentinian.Primera.Division.20231022.San.Lorenzo.vs.Platense.special
22.10.2023,,Newells Old Boys,Godoy Cruz,Argentinian.Primera.Division.2023-10-22.Newells.Old.Boys.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-10-22.Newells.Old.Boys.vs.Godoy.Cruz.S2023E10.mkv,Argentinian.Primera.Division.20231022.Newells.Old.Boys.vs.Godoy.Cruz.special
22.10.2023,,Instituto ACC,Rosario Central,Argentinian.Primera.Division.2023-10-22.Instituto.ACC.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-10-22.Instituto.ACC.vs.Rosario.Central.S2023E10.mkv,Argentinian.Primera.Division.20231022.Instituto.ACC.vs.Rosario.Central.special
22.10.2023,,Estudiantes de la Pl,Sarmiento,Argentinian.Primera.Division.2023-10-22.Estudiantes.de.la.Plata.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-10-22.Estudiantes.de.la.Plata.vs.Sarmiento.S2023E10.mkv,Argentinian.Primera.Division.20231022.Estudiantes.de.la.Plata.vs.Sarmiento.special
29.10.2023,,Rosario Central,Argentinos Juniors,Argentinian.Primera.Division.2023-10-29.Rosario.Central.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-10-29.Rosario.Central.vs.Argentinos.Juniors.S2023E11.mkv,Argentinian.Primera.Division.20231029.Rosario.Central.vs.Argentinos.Juniors.special
29.10.2023,,Huracan,Barracas Central,Argentinian.Primera.Division.2023-10-29.Huracan.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-10-29.Huracan.vs.Barracas.Central.S2023E11.mkv,Argentinian.Primera.Division.20231029.Huracan.vs.Barracas.Central.special
29.10.2023,,Gimnasia LP,River Plate,Argentinian.Primera.Division.2023-10-29.Gimnasia.LP.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-10-29.Gimnasia.LP.vs.River.Plate.S2023E11.mkv,Argentinian.Primera.Division.20231029.Gimnasia.LP.vs.River.Plate.special
29.10.2023,,Independiente,Arsenal Sarandi,Argentinian.Primera.Division.2023-10-29.Independiente.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-10-29.Independiente.vs.Arsenal.Sarandi.S2023E11.mkv,Argentinian.Primera.Division.20231029.Independiente.vs.Arsenal.Sarandi.special
29.10.2023,,Colon,Atletico Tucuman,Argentinian.Primera.Division.2023-10-29.Colon.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-10-29.Colon.vs.Atletico.Tucuman.S2023E11.mkv,Argentinian.Primera.Division.20231029.Colon.vs.Atletico.Tucuman.special
29.10.2023,,Talleres de Cordoba,Banfield,Argentinian.Primera.Division.2023-10-29.Talleres.de.Cordoba.vs.Banfield.mkv,Argentinian.Primera.Division.2023-10-29.Talleres.de.Cordoba.vs.Banfield.S2023E11.mkv,Argentinian.Primera.Division.20231029.Talleres.de.Cordoba.vs.Banfield.special
29.10.2023,,Tigre,Godoy Cruz,Argentinian.Primera.Division.2023-10-29.Tigre.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-10-29.Tigre.vs.Godoy.Cruz.S2023E11.mkv,Argentinian.Primera.Division.20231029.Tigre.vs.Godoy.Cruz.special
29.10.2023,,Platense,Newells Old Boys,Argentinian.Primera.Division.2023-10-29.Platense.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-10-29.Platense.vs.Newells.Old.Boys.S2023E11.mkv,Argentinian.Primera.Division.20231029.Platense.vs.Newells.Old.Boys.special
29.10.2023,,Boca Juniors,Estudiantes de la Pl,Argentinian.Primera.Division.2023-10-29.Boca.Juniors.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-10-29.Boca.Juniors.vs.Estudiantes.de.la.Plata.S2023E11.mkv,Argentinian.Primera.Division.20231029.Boca.Juniors.vs.Estudiantes.de.la.Plata.special
29.10.2023,,Defensa y Justicia,Racing Club,Argentinian.Primera.Division.2023-10-29.Defensa.y.Justicia.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-10-29.Defensa.y.Justicia.vs.Racing.Club.S2023E11.mkv,Argentinian.Primera.Division.20231029.Defensa.y.Justicia.vs.Racing.Club.special
29.10.2023,,Central Córdoba de,Union,Argentinian.Primera.Division.2023-10-29.Central.Córdoba.de.Santiago.del.Estero.vs.Union.mkv,Argentinian.Primera.Division.2023-10-29.Central.Córdoba.de.Santiago.del.Estero.vs.Union.S2023E11.mkv,Argentinian.Primera.Division.20231029.Central.Córdoba.de.Santiago.del.Estero.vs.Union.special
29.10.2023,,Lanus,Belgrano,Argentinian.Primera.Division.2023-10-29.Lanus.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-10-29.Lanus.vs.Belgrano.S2023E11.mkv,Argentinian.Primera.Division.20231029.Lanus.vs.Belgrano.special
