Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
03.12.2022,,Charlotte Hornets,Washington Wizards,NBA.2022-12-03.Charlotte.Hornets.vs.Washington.Wizards.mkv,NBA.2022-12-03.Charlotte.Hornets.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20221203.Charlotte.Hornets.vs.Washington.Wizards.special
03.12.2022,,Cleveland Cavaliers,Orlando Magic,NBA.2022-12-03.Cleveland.Cavaliers.vs.Orlando.Magic.mkv,NBA.2022-12-03.Cleveland.Cavaliers.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20221203.Cleveland.Cavaliers.vs.Orlando.Magic.special
03.12.2022,,Milwaukee Bucks,Los Angeles Lakers,NBA.2022-12-03.Milwaukee.Bucks.vs.Los.Angeles.Lakers.mkv,NBA.2022-12-03.Milwaukee.Bucks.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20221203.Milwaukee.Bucks.vs.Los.Angeles.Lakers.special
03.12.2022,,Boston Celtics,Miami Heat,NBA.2022-12-03.Boston.Celtics.vs.Miami.Heat.mkv,NBA.2022-12-03.Boston.Celtics.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20221203.Boston.Celtics.vs.Miami.Heat.special
03.12.2022,,Brooklyn Nets,Toronto Raptors,NBA.2022-12-03.Brooklyn.Nets.vs.Toronto.Raptors.mkv,NBA.2022-12-03.Brooklyn.Nets.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20221203.Brooklyn.Nets.vs.Toronto.Raptors.special
03.12.2022,,Atlanta Hawks,Denver Nuggets,NBA.2022-12-03.Atlanta.Hawks.vs.Denver.Nuggets.mkv,NBA.2022-12-03.Atlanta.Hawks.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20221203.Atlanta.Hawks.vs.Denver.Nuggets.special
03.12.2022,,Memphis Grizzlies,Philadelphia 76ers,NBA.2022-12-03.Memphis.Grizzlies.vs.Philadelphia.76ers.mkv,NBA.2022-12-03.Memphis.Grizzlies.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20221203.Memphis.Grizzlies.vs.Philadelphia.76ers.special
03.12.2022,,San Antonio Spurs,New Orleans Pelicans,NBA.2022-12-03.San.Antonio.Spurs.vs.New.Orleans.Pelicans.mkv,NBA.2022-12-03.San.Antonio.Spurs.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20221203.San.Antonio.Spurs.vs.New.Orleans.Pelicans.special
03.12.2022,,Phoenix Suns,Houston Rockets,NBA.2022-12-03.Phoenix.Suns.vs.Houston.Rockets.mkv,NBA.2022-12-03.Phoenix.Suns.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20221203.Phoenix.Suns.vs.Houston.Rockets.special
03.12.2022,,Utah Jazz,Indiana Pacers,NBA.2022-12-03.Utah.Jazz.vs.Indiana.Pacers.mkv,NBA.2022-12-03.Utah.Jazz.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20221203.Utah.Jazz.vs.Indiana.Pacers.special
03.12.2022,,Golden State Warrior,Chicago Bulls,NBA.2022-12-03.Golden.State.Warriors.vs.Chicago.Bulls.mkv,NBA.2022-12-03.Golden.State.Warriors.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20221203.Golden.State.Warriors.vs.Chicago.Bulls.special
03.12.2022,,New York Knicks,Dallas Mavericks,NBA.2022-12-03.New.York.Knicks.vs.Dallas.Mavericks.mkv,NBA.2022-12-03.New.York.Knicks.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20221203.New.York.Knicks.vs.Dallas.Mavericks.special
03.12.2022,,Los Angeles Clippers,Sacramento Kings,NBA.2022-12-03.Los.Angeles.Clippers.vs.Sacramento.Kings.mkv,NBA.2022-12-03.Los.Angeles.Clippers.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20221203.Los.Angeles.Clippers.vs.Sacramento.Kings.special
03.12.2022,,Charlotte Hornets,Milwaukee Bucks,NBA.2022-12-03.Charlotte.Hornets.vs.Milwaukee.Bucks.mkv,NBA.2022-12-03.Charlotte.Hornets.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20221203.Charlotte.Hornets.vs.Milwaukee.Bucks.special
04.12.2022,,Minnesota Timberwolv,Oklahoma City Thunde,NBA.2022-12-04.Minnesota.Timberwolves.vs.Oklahoma.City.Thunder.mkv,NBA.2022-12-04.Minnesota.Timberwolves.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20221204.Minnesota.Timberwolves.vs.Oklahoma.City.Thunder.special
04.12.2022,,Toronto Raptors,Orlando Magic,NBA.2022-12-04.Toronto.Raptors.vs.Orlando.Magic.mkv,NBA.2022-12-04.Toronto.Raptors.vs.Orlando.Magic.S2022-2023E0.mkv,NBA.20221204.Toronto.Raptors.vs.Orlando.Magic.special
04.12.2022,,Golden State Warrior,Houston Rockets,NBA.2022-12-04.Golden.State.Warriors.vs.Houston.Rockets.mkv,NBA.2022-12-04.Golden.State.Warriors.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20221204.Golden.State.Warriors.vs.Houston.Rockets.special
04.12.2022,,Utah Jazz,Portland Trail Blaze,NBA.2022-12-04.Utah.Jazz.vs.Portland.Trail.Blazers.mkv,NBA.2022-12-04.Utah.Jazz.vs.Portland.Trail.Blazers.S2022-2023E0.mkv,NBA.20221204.Utah.Jazz.vs.Portland.Trail.Blazers.special
04.12.2022,,New Orleans Pelicans,Denver Nuggets,NBA.2022-12-04.New.Orleans.Pelicans.vs.Denver.Nuggets.mkv,NBA.2022-12-04.New.Orleans.Pelicans.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20221204.New.Orleans.Pelicans.vs.Denver.Nuggets.special
04.12.2022,,San Antonio Spurs,Phoenix Suns,NBA.2022-12-04.San.Antonio.Spurs.vs.Phoenix.Suns.mkv,NBA.2022-12-04.San.Antonio.Spurs.vs.Phoenix.Suns.S2022-2023E0.mkv,NBA.20221204.San.Antonio.Spurs.vs.Phoenix.Suns.special
04.12.2022,,Sacramento Kings,Chicago Bulls,NBA.2022-12-04.Sacramento.Kings.vs.Chicago.Bulls.mkv,NBA.2022-12-04.Sacramento.Kings.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20221204.Sacramento.Kings.vs.Chicago.Bulls.special
04.12.2022,,Washington Wizards,Los Angeles Lakers,NBA.2022-12-04.Washington.Wizards.vs.Los.Angeles.Lakers.mkv,NBA.2022-12-04.Washington.Wizards.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20221204.Washington.Wizards.vs.Los.Angeles.Lakers.special
04.12.2022,,Detroit Pistons,Memphis Grizzlies,NBA.2022-12-04.Detroit.Pistons.vs.Memphis.Grizzlies.mkv,NBA.2022-12-04.Detroit.Pistons.vs.Memphis.Grizzlies.S2022-2023E0.mkv,NBA.20221204.Detroit.Pistons.vs.Memphis.Grizzlies.special
04.12.2022,,New York Knicks,Cleveland Cavaliers,NBA.2022-12-04.New.York.Knicks.vs.Cleveland.Cavaliers.mkv,NBA.2022-12-04.New.York.Knicks.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20221204.New.York.Knicks.vs.Cleveland.Cavaliers.special
04.12.2022,,Brooklyn Nets,Boston Celtics,NBA.2022-12-04.Brooklyn.Nets.vs.Boston.Celtics.mkv,NBA.2022-12-04.Brooklyn.Nets.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20221204.Brooklyn.Nets.vs.Boston.Celtics.special
05.12.2022,,Portland Trail Blaze,Indiana Pacers,NBA.2022-12-05.Portland.Trail.Blazers.vs.Indiana.Pacers.mkv,NBA.2022-12-05.Portland.Trail.Blazers.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20221205.Portland.Trail.Blazers.vs.Indiana.Pacers.special
06.12.2022,,Charlotte Hornets,Los Angeles Clippers,NBA.2022-12-06.Charlotte.Hornets.vs.Los.Angeles.Clippers.mkv,NBA.2022-12-06.Charlotte.Hornets.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20221206.Charlotte.Hornets.vs.Los.Angeles.Clippers.special
06.12.2022,,Orlando Magic,Milwaukee Bucks,NBA.2022-12-06.Orlando.Magic.vs.Milwaukee.Bucks.mkv,NBA.2022-12-06.Orlando.Magic.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20221206.Orlando.Magic.vs.Milwaukee.Bucks.special
06.12.2022,,Atlanta Hawks,Oklahoma City Thunde,NBA.2022-12-06.Atlanta.Hawks.vs.Oklahoma.City.Thunder.mkv,NBA.2022-12-06.Atlanta.Hawks.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20221206.Atlanta.Hawks.vs.Oklahoma.City.Thunder.special
06.12.2022,,Toronto Raptors,Boston Celtics,NBA.2022-12-06.Toronto.Raptors.vs.Boston.Celtics.mkv,NBA.2022-12-06.Toronto.Raptors.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20221206.Toronto.Raptors.vs.Boston.Celtics.special
06.12.2022,,Memphis Grizzlies,Miami Heat,NBA.2022-12-06.Memphis.Grizzlies.vs.Miami.Heat.mkv,NBA.2022-12-06.Memphis.Grizzlies.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20221206.Memphis.Grizzlies.vs.Miami.Heat.special
06.12.2022,,Houston Rockets,Philadelphia 76ers,NBA.2022-12-06.Houston.Rockets.vs.Philadelphia.76ers.mkv,NBA.2022-12-06.Houston.Rockets.vs.Philadelphia.76ers.S2022-2023E0.mkv,NBA.20221206.Houston.Rockets.vs.Philadelphia.76ers.special
06.12.2022,,Dallas Mavericks,Phoenix Suns,NBA.2022-12-06.Dallas.Mavericks.vs.Phoenix.Suns.mkv,NBA.2022-12-06.Dallas.Mavericks.vs.Phoenix.Suns.S2022-2023E0.mkv,NBA.20221206.Dallas.Mavericks.vs.Phoenix.Suns.special
06.12.2022,,Golden State Warrior,Indiana Pacers,NBA.2022-12-06.Golden.State.Warriors.vs.Indiana.Pacers.mkv,NBA.2022-12-06.Golden.State.Warriors.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20221206.Golden.State.Warriors.vs.Indiana.Pacers.special
07.12.2022,,Miami Heat,Detroit Pistons,NBA.2022-12-07.Miami.Heat.vs.Detroit.Pistons.mkv,NBA.2022-12-07.Miami.Heat.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20221207.Miami.Heat.vs.Detroit.Pistons.special
07.12.2022,,Cleveland Cavaliers,Los Angeles Lakers,NBA.2022-12-07.Cleveland.Cavaliers.vs.Los.Angeles.Lakers.mkv,NBA.2022-12-07.Cleveland.Cavaliers.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20221207.Cleveland.Cavaliers.vs.Los.Angeles.Lakers.special
07.12.2022,,Denver Nuggets,Dallas Mavericks,NBA.2022-12-07.Denver.Nuggets.vs.Dallas.Mavericks.mkv,NBA.2022-12-07.Denver.Nuggets.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20221207.Denver.Nuggets.vs.Dallas.Mavericks.special
08.12.2022,,Orlando Magic,Los Angeles Clippers,NBA.2022-12-08.Orlando.Magic.vs.Los.Angeles.Clippers.mkv,NBA.2022-12-08.Orlando.Magic.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20221208.Orlando.Magic.vs.Los.Angeles.Clippers.special
08.12.2022,,Brooklyn Nets,Charlotte Hornets,NBA.2022-12-08.Brooklyn.Nets.vs.Charlotte.Hornets.mkv,NBA.2022-12-08.Brooklyn.Nets.vs.Charlotte.Hornets.S2022-2023E0.mkv,NBA.20221208.Brooklyn.Nets.vs.Charlotte.Hornets.special
08.12.2022,,New York Knicks,Atlanta Hawks,NBA.2022-12-08.New.York.Knicks.vs.Atlanta.Hawks.mkv,NBA.2022-12-08.New.York.Knicks.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20221208.New.York.Knicks.vs.Atlanta.Hawks.special
08.12.2022,,Toronto Raptors,Los Angeles Lakers,NBA.2022-12-08.Toronto.Raptors.vs.Los.Angeles.Lakers.mkv,NBA.2022-12-08.Toronto.Raptors.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20221208.Toronto.Raptors.vs.Los.Angeles.Lakers.special
08.12.2022,,Minnesota Timberwolv,Indiana Pacers,NBA.2022-12-08.Minnesota.Timberwolves.vs.Indiana.Pacers.mkv,NBA.2022-12-08.Minnesota.Timberwolves.vs.Indiana.Pacers.S2022-2023E0.mkv,NBA.20221208.Minnesota.Timberwolves.vs.Indiana.Pacers.special
08.12.2022,,New Orleans Pelicans,Detroit Pistons,NBA.2022-12-08.New.Orleans.Pelicans.vs.Detroit.Pistons.mkv,NBA.2022-12-08.New.Orleans.Pelicans.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20221208.New.Orleans.Pelicans.vs.Detroit.Pistons.special
08.12.2022,,Memphis Grizzlies,Oklahoma City Thunde,NBA.2022-12-08.Memphis.Grizzlies.vs.Oklahoma.City.Thunder.mkv,NBA.2022-12-08.Memphis.Grizzlies.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20221208.Memphis.Grizzlies.vs.Oklahoma.City.Thunder.special
08.12.2022,,Milwaukee Bucks,Sacramento Kings,NBA.2022-12-08.Milwaukee.Bucks.vs.Sacramento.Kings.mkv,NBA.2022-12-08.Milwaukee.Bucks.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20221208.Milwaukee.Bucks.vs.Sacramento.Kings.special
08.12.2022,,Chicago Bulls,Washington Wizards,NBA.2022-12-08.Chicago.Bulls.vs.Washington.Wizards.mkv,NBA.2022-12-08.Chicago.Bulls.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20221208.Chicago.Bulls.vs.Washington.Wizards.special
08.12.2022,,Utah Jazz,Golden State Warrior,NBA.2022-12-08.Utah.Jazz.vs.Golden.State.Warriors.mkv,NBA.2022-12-08.Utah.Jazz.vs.Golden.State.Warriors.S2022-2023E0.mkv,NBA.20221208.Utah.Jazz.vs.Golden.State.Warriors.special
08.12.2022,,Phoenix Suns,Boston Celtics,NBA.2022-12-08.Phoenix.Suns.vs.Boston.Celtics.mkv,NBA.2022-12-08.Phoenix.Suns.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20221208.Phoenix.Suns.vs.Boston.Celtics.special
09.12.2022,,Miami Heat,Los Angeles Clippers,NBA.2022-12-09.Miami.Heat.vs.Los.Angeles.Clippers.mkv,NBA.2022-12-09.Miami.Heat.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20221209.Miami.Heat.vs.Los.Angeles.Clippers.special
09.12.2022,,San Antonio Spurs,Houston Rockets,NBA.2022-12-09.San.Antonio.Spurs.vs.Houston.Rockets.mkv,NBA.2022-12-09.San.Antonio.Spurs.vs.Houston.Rockets.S2022-2023E0.mkv,NBA.20221209.San.Antonio.Spurs.vs.Houston.Rockets.special
09.12.2022,,Portland Trail Blaze,Denver Nuggets,NBA.2022-12-09.Portland.Trail.Blazers.vs.Denver.Nuggets.mkv,NBA.2022-12-09.Portland.Trail.Blazers.vs.Denver.Nuggets.S2022-2023E0.mkv,NBA.20221209.Portland.Trail.Blazers.vs.Denver.Nuggets.special
10.12.2022,,Orlando Magic,Toronto Raptors,NBA.2022-12-10.Orlando.Magic.vs.Toronto.Raptors.mkv,NBA.2022-12-10.Orlando.Magic.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20221210.Orlando.Magic.vs.Toronto.Raptors.special
10.12.2022,,Indiana Pacers,Washington Wizards,NBA.2022-12-10.Indiana.Pacers.vs.Washington.Wizards.mkv,NBA.2022-12-10.Indiana.Pacers.vs.Washington.Wizards.S2022-2023E0.mkv,NBA.20221210.Indiana.Pacers.vs.Washington.Wizards.special
10.12.2022,,Charlotte Hornets,New York Knicks,NBA.2022-12-10.Charlotte.Hornets.vs.New.York.Knicks.mkv,NBA.2022-12-10.Charlotte.Hornets.vs.New.York.Knicks.S2022-2023E0.mkv,NBA.20221210.Charlotte.Hornets.vs.New.York.Knicks.special
10.12.2022,,Brooklyn Nets,Atlanta Hawks,NBA.2022-12-10.Brooklyn.Nets.vs.Atlanta.Hawks.mkv,NBA.2022-12-10.Brooklyn.Nets.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20221210.Brooklyn.Nets.vs.Atlanta.Hawks.special
10.12.2022,,Cleveland Cavaliers,Sacramento Kings,NBA.2022-12-10.Cleveland.Cavaliers.vs.Sacramento.Kings.mkv,NBA.2022-12-10.Cleveland.Cavaliers.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20221210.Cleveland.Cavaliers.vs.Sacramento.Kings.special
10.12.2022,,Philadelphia 76ers,Los Angeles Lakers,NBA.2022-12-10.Philadelphia.76ers.vs.Los.Angeles.Lakers.mkv,NBA.2022-12-10.Philadelphia.76ers.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20221210.Philadelphia.76ers.vs.Los.Angeles.Lakers.special
10.12.2022,,Memphis Grizzlies,Detroit Pistons,NBA.2022-12-10.Memphis.Grizzlies.vs.Detroit.Pistons.mkv,NBA.2022-12-10.Memphis.Grizzlies.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20221210.Memphis.Grizzlies.vs.Detroit.Pistons.special
10.12.2022,,New Orleans Pelicans,Phoenix Suns,NBA.2022-12-10.New.Orleans.Pelicans.vs.Phoenix.Suns.mkv,NBA.2022-12-10.New.Orleans.Pelicans.vs.Phoenix.Suns.S2022-2023E0.mkv,NBA.20221210.New.Orleans.Pelicans.vs.Phoenix.Suns.special
10.12.2022,,Utah Jazz,Minnesota Timberwolv,NBA.2022-12-10.Utah.Jazz.vs.Minnesota.Timberwolves.mkv,NBA.2022-12-10.Utah.Jazz.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20221210.Utah.Jazz.vs.Minnesota.Timberwolves.special
10.12.2022,,Dallas Mavericks,Milwaukee Bucks,NBA.2022-12-10.Dallas.Mavericks.vs.Milwaukee.Bucks.mkv,NBA.2022-12-10.Dallas.Mavericks.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20221210.Dallas.Mavericks.vs.Milwaukee.Bucks.special
10.12.2022,,Miami Heat,San Antonio Spurs,NBA.2022-12-10.Miami.Heat.vs.San.Antonio.Spurs.mkv,NBA.2022-12-10.Miami.Heat.vs.San.Antonio.Spurs.S2022-2023E0.mkv,NBA.20221210.Miami.Heat.vs.San.Antonio.Spurs.special
11.12.2022,,Indiana Pacers,Brooklyn Nets,NBA.2022-12-11.Indiana.Pacers.vs.Brooklyn.Nets.mkv,NBA.2022-12-11.Indiana.Pacers.vs.Brooklyn.Nets.S2022-2023E0.mkv,NBA.20221211.Indiana.Pacers.vs.Brooklyn.Nets.special
11.12.2022,,Washington Wizards,Los Angeles Clippers,NBA.2022-12-11.Washington.Wizards.vs.Los.Angeles.Clippers.mkv,NBA.2022-12-11.Washington.Wizards.vs.Los.Angeles.Clippers.S2022-2023E0.mkv,NBA.20221211.Washington.Wizards.vs.Los.Angeles.Clippers.special
11.12.2022,,Cleveland Cavaliers,Oklahoma City Thunde,NBA.2022-12-11.Cleveland.Cavaliers.vs.Oklahoma.City.Thunder.mkv,NBA.2022-12-11.Cleveland.Cavaliers.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20221211.Cleveland.Cavaliers.vs.Oklahoma.City.Thunder.special
11.12.2022,,Chicago Bulls,Dallas Mavericks,NBA.2022-12-11.Chicago.Bulls.vs.Dallas.Mavericks.mkv,NBA.2022-12-11.Chicago.Bulls.vs.Dallas.Mavericks.S2022-2023E0.mkv,NBA.20221211.Chicago.Bulls.vs.Dallas.Mavericks.special
11.12.2022,,Golden State Warrior,Boston Celtics,NBA.2022-12-11.Golden.State.Warriors.vs.Boston.Celtics.mkv,NBA.2022-12-11.Golden.State.Warriors.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20221211.Golden.State.Warriors.vs.Boston.Celtics.special
11.12.2022,,Denver Nuggets,Utah Jazz,NBA.2022-12-11.Denver.Nuggets.vs.Utah.Jazz.mkv,NBA.2022-12-11.Denver.Nuggets.vs.Utah.Jazz.S2022-2023E0.mkv,NBA.20221211.Denver.Nuggets.vs.Utah.Jazz.special
11.12.2022,,Portland Trail Blaze,Minnesota Timberwolv,NBA.2022-12-11.Portland.Trail.Blazers.vs.Minnesota.Timberwolves.mkv,NBA.2022-12-11.Portland.Trail.Blazers.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20221211.Portland.Trail.Blazers.vs.Minnesota.Timberwolves.special
11.12.2022,,New Orleans Pelicans,Phoenix Suns,NBA.2022-12-11.New.Orleans.Pelicans.vs.Phoenix.Suns.mkv,NBA.2022-12-11.New.Orleans.Pelicans.vs.Phoenix.Suns.S2022-2023E0.mkv,NBA.20221211.New.Orleans.Pelicans.vs.Phoenix.Suns.special
11.12.2022,,Philadelphia 76ers,Charlotte Hornets,NBA.2022-12-11.Philadelphia.76ers.vs.Charlotte.Hornets.mkv,NBA.2022-12-11.Philadelphia.76ers.vs.Charlotte.Hornets.S2022-2023E0.mkv,NBA.20221211.Philadelphia.76ers.vs.Charlotte.Hornets.special
11.12.2022,,Detroit Pistons,Los Angeles Lakers,NBA.2022-12-11.Detroit.Pistons.vs.Los.Angeles.Lakers.mkv,NBA.2022-12-11.Detroit.Pistons.vs.Los.Angeles.Lakers.S2022-2023E0.mkv,NBA.20221211.Detroit.Pistons.vs.Los.Angeles.Lakers.special
11.12.2022,,Orlando Magic,Toronto Raptors,NBA.2022-12-11.Orlando.Magic.vs.Toronto.Raptors.mkv,NBA.2022-12-11.Orlando.Magic.vs.Toronto.Raptors.S2022-2023E0.mkv,NBA.20221211.Orlando.Magic.vs.Toronto.Raptors.special
11.12.2022,,New York Knicks,Sacramento Kings,NBA.2022-12-11.New.York.Knicks.vs.Sacramento.Kings.mkv,NBA.2022-12-11.New.York.Knicks.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20221211.New.York.Knicks.vs.Sacramento.Kings.special
11.12.2022,,Atlanta Hawks,Chicago Bulls,NBA.2022-12-11.Atlanta.Hawks.vs.Chicago.Bulls.mkv,NBA.2022-12-11.Atlanta.Hawks.vs.Chicago.Bulls.S2022-2023E0.mkv,NBA.20221211.Atlanta.Hawks.vs.Chicago.Bulls.special
12.12.2022,,Houston Rockets,Milwaukee Bucks,NBA.2022-12-12.Houston.Rockets.vs.Milwaukee.Bucks.mkv,NBA.2022-12-12.Houston.Rockets.vs.Milwaukee.Bucks.S2022-2023E0.mkv,NBA.20221212.Houston.Rockets.vs.Milwaukee.Bucks.special
13.12.2022,,Indiana Pacers,Miami Heat,NBA.2022-12-13.Indiana.Pacers.vs.Miami.Heat.mkv,NBA.2022-12-13.Indiana.Pacers.vs.Miami.Heat.S2022-2023E0.mkv,NBA.20221213.Indiana.Pacers.vs.Miami.Heat.special
13.12.2022,,Washington Wizards,Brooklyn Nets,NBA.2022-12-13.Washington.Wizards.vs.Brooklyn.Nets.mkv,NBA.2022-12-13.Washington.Wizards.vs.Brooklyn.Nets.S2022-2023E0.mkv,NBA.20221213.Washington.Wizards.vs.Brooklyn.Nets.special
13.12.2022,,Memphis Grizzlies,Atlanta Hawks,NBA.2022-12-13.Memphis.Grizzlies.vs.Atlanta.Hawks.mkv,NBA.2022-12-13.Memphis.Grizzlies.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20221213.Memphis.Grizzlies.vs.Atlanta.Hawks.special
13.12.2022,,Dallas Mavericks,Oklahoma City Thunde,NBA.2022-12-13.Dallas.Mavericks.vs.Oklahoma.City.Thunder.mkv,NBA.2022-12-13.Dallas.Mavericks.vs.Oklahoma.City.Thunder.S2022-2023E0.mkv,NBA.20221213.Dallas.Mavericks.vs.Oklahoma.City.Thunder.special
13.12.2022,,San Antonio Spurs,Cleveland Cavaliers,NBA.2022-12-13.San.Antonio.Spurs.vs.Cleveland.Cavaliers.mkv,NBA.2022-12-13.San.Antonio.Spurs.vs.Cleveland.Cavaliers.S2022-2023E0.mkv,NBA.20221213.San.Antonio.Spurs.vs.Cleveland.Cavaliers.special
13.12.2022,,Portland Trail Blaze,Minnesota Timberwolv,NBA.2022-12-13.Portland.Trail.Blazers.vs.Minnesota.Timberwolves.mkv,NBA.2022-12-13.Portland.Trail.Blazers.vs.Minnesota.Timberwolves.S2022-2023E0.mkv,NBA.20221213.Portland.Trail.Blazers.vs.Minnesota.Timberwolves.special
13.12.2022,,Los Angeles Clippers,Boston Celtics,NBA.2022-12-13.Los.Angeles.Clippers.vs.Boston.Celtics.mkv,NBA.2022-12-13.Los.Angeles.Clippers.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20221213.Los.Angeles.Clippers.vs.Boston.Celtics.special
14.12.2022,,Philadelphia 76ers,Sacramento Kings,NBA.2022-12-14.Philadelphia.76ers.vs.Sacramento.Kings.mkv,NBA.2022-12-14.Philadelphia.76ers.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20221214.Philadelphia.76ers.vs.Sacramento.Kings.special
14.12.2022,,Milwaukee Bucks,Golden State Warrior,NBA.2022-12-14.Milwaukee.Bucks.vs.Golden.State.Warriors.mkv,NBA.2022-12-14.Milwaukee.Bucks.vs.Golden.State.Warriors.S2022-2023E0.mkv,NBA.20221214.Milwaukee.Bucks.vs.Golden.State.Warriors.special
14.12.2022,,Houston Rockets,Phoenix Suns,NBA.2022-12-14.Houston.Rockets.vs.Phoenix.Suns.mkv,NBA.2022-12-14.Houston.Rockets.vs.Phoenix.Suns.S2022-2023E0.mkv,NBA.20221214.Houston.Rockets.vs.Phoenix.Suns.special
14.12.2022,,Utah Jazz,New Orleans Pelicans,NBA.2022-12-14.Utah.Jazz.vs.New.Orleans.Pelicans.mkv,NBA.2022-12-14.Utah.Jazz.vs.New.Orleans.Pelicans.S2022-2023E0.mkv,NBA.20221214.Utah.Jazz.vs.New.Orleans.Pelicans.special
14.12.2022,,Los Angeles Lakers,Boston Celtics,NBA.2022-12-14.Los.Angeles.Lakers.vs.Boston.Celtics.mkv,NBA.2022-12-14.Los.Angeles.Lakers.vs.Boston.Celtics.S2022-2023E0.mkv,NBA.20221214.Los.Angeles.Lakers.vs.Boston.Celtics.special
15.12.2022,,Charlotte Hornets,Detroit Pistons,NBA.2022-12-15.Charlotte.Hornets.vs.Detroit.Pistons.mkv,NBA.2022-12-15.Charlotte.Hornets.vs.Detroit.Pistons.S2022-2023E0.mkv,NBA.20221215.Charlotte.Hornets.vs.Detroit.Pistons.special
15.12.2022,,Indiana Pacers,Golden State Warrior,NBA.2022-12-15.Indiana.Pacers.vs.Golden.State.Warriors.mkv,NBA.2022-12-15.Indiana.Pacers.vs.Golden.State.Warriors.S2022-2023E0.mkv,NBA.20221215.Indiana.Pacers.vs.Golden.State.Warriors.special
15.12.2022,,Orlando Magic,Atlanta Hawks,NBA.2022-12-15.Orlando.Magic.vs.Atlanta.Hawks.mkv,NBA.2022-12-15.Orlando.Magic.vs.Atlanta.Hawks.S2022-2023E0.mkv,NBA.20221215.Orlando.Magic.vs.Atlanta.Hawks.special
15.12.2022,,Chicago Bulls,New York Knicks,NBA.2022-12-15.Chicago.Bulls.vs.New.York.Knicks.mkv,NBA.2022-12-15.Chicago.Bulls.vs.New.York.Knicks.S2022-2023E0.mkv,NBA.20221215.Chicago.Bulls.vs.New.York.Knicks.special
15.12.2022,,Toronto Raptors,Sacramento Kings,NBA.2022-12-15.Toronto.Raptors.vs.Sacramento.Kings.mkv,NBA.2022-12-15.Toronto.Raptors.vs.Sacramento.Kings.S2022-2023E0.mkv,NBA.20221215.Toronto.Raptors.vs.Sacramento.Kings.special
