Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
03.05.2023,,San Diego Padres,Cincinnati Reds,MLB.2023-05-03.San.Diego.Padres.vs.Cincinnati.Reds.mkv,MLB.2023-05-03.San.Diego.Padres.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230503.San.Diego.Padres.vs.Cincinnati.Reds.special
03.05.2023,,Miami Marlins,Atlanta Braves,MLB.2023-05-03.Miami.Marlins.vs.Atlanta.Braves.mkv,MLB.2023-05-03.Miami.Marlins.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230503.Miami.Marlins.vs.Atlanta.Braves.special
03.05.2023,,Washington Nationals,Chicago Cubs,MLB.2023-05-03.Washington.Nationals.vs.Chicago.Cubs.mkv,MLB.2023-05-03.Washington.Nationals.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230503.Washington.Nationals.vs.Chicago.Cubs.special
03.05.2023,,St. Louis Cardinals,Los Angeles Angels,MLB.2023-05-03.St..Louis.Cardinals.vs.Los.Angeles.Angels.mkv,MLB.2023-05-03.St..Louis.Cardinals.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230503.St..Louis.Cardinals.vs.Los.Angeles.Angels.special
04.05.2023,,St. Louis Cardinals,Los Angeles Angels,MLB.2023-05-04.St..Louis.Cardinals.vs.Los.Angeles.Angels.mkv,MLB.2023-05-04.St..Louis.Cardinals.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230504.St..Louis.Cardinals.vs.Los.Angeles.Angels.special
04.05.2023,,Oakland Athletics,Seattle Mariners,MLB.2023-05-04.Oakland.Athletics.vs.Seattle.Mariners.mkv,MLB.2023-05-04.Oakland.Athletics.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230504.Oakland.Athletics.vs.Seattle.Mariners.special
04.05.2023,,Colorado Rockies,Milwaukee Brewers,MLB.2023-05-04.Colorado.Rockies.vs.Milwaukee.Brewers.mkv,MLB.2023-05-04.Colorado.Rockies.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230504.Colorado.Rockies.vs.Milwaukee.Brewers.special
04.05.2023,,Washington Nationals,Chicago Cubs,MLB.2023-05-04.Washington.Nationals.vs.Chicago.Cubs.mkv,MLB.2023-05-04.Washington.Nationals.vs.Chicago.Cubs.S2023E0.mkv,MLB.20230504.Washington.Nationals.vs.Chicago.Cubs.special
04.05.2023,,Colorado Rockies,Milwaukee Brewers,MLB.2023-05-04.Colorado.Rockies.vs.Milwaukee.Brewers.mkv,MLB.2023-05-04.Colorado.Rockies.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230504.Colorado.Rockies.vs.Milwaukee.Brewers.special
04.05.2023,,Oakland Athletics,Seattle Mariners,MLB.2023-05-04.Oakland.Athletics.vs.Seattle.Mariners.mkv,MLB.2023-05-04.Oakland.Athletics.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230504.Oakland.Athletics.vs.Seattle.Mariners.special
04.05.2023,,Tampa Bay Rays,Pittsburgh Pirates,MLB.2023-05-04.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.mkv,MLB.2023-05-04.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230504.Tampa.Bay.Rays.vs.Pittsburgh.Pirates.special
04.05.2023,,Kansas City Royals,Baltimore Orioles,MLB.2023-05-04.Kansas.City.Royals.vs.Baltimore.Orioles.mkv,MLB.2023-05-04.Kansas.City.Royals.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230504.Kansas.City.Royals.vs.Baltimore.Orioles.special
04.05.2023,,Detroit Tigers,New York Mets,MLB.2023-05-04.Detroit.Tigers.vs.New.York.Mets.mkv,MLB.2023-05-04.Detroit.Tigers.vs.New.York.Mets.S2023E0.mkv,MLB.20230504.Detroit.Tigers.vs.New.York.Mets.special
04.05.2023,,Chicago White Sox,Minnesota Twins,MLB.2023-05-04.Chicago.White.Sox.vs.Minnesota.Twins.mkv,MLB.2023-05-04.Chicago.White.Sox.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230504.Chicago.White.Sox.vs.Minnesota.Twins.special
04.05.2023,,Boston Red Sox,Toronto Blue Jays,MLB.2023-05-04.Boston.Red.Sox.vs.Toronto.Blue.Jays.mkv,MLB.2023-05-04.Boston.Red.Sox.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230504.Boston.Red.Sox.vs.Toronto.Blue.Jays.special
04.05.2023,,Miami Marlins,Atlanta Braves,MLB.2023-05-04.Miami.Marlins.vs.Atlanta.Braves.mkv,MLB.2023-05-04.Miami.Marlins.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230504.Miami.Marlins.vs.Atlanta.Braves.special
05.05.2023,,Tampa Bay Rays,New York Yankees,MLB.2023-05-05.Tampa.Bay.Rays.vs.New.York.Yankees.mkv,MLB.2023-05-05.Tampa.Bay.Rays.vs.New.York.Yankees.S2023E0.mkv,MLB.20230505.Tampa.Bay.Rays.vs.New.York.Yankees.special
05.05.2023,,New York Mets,Colorado Rockies,MLB.2023-05-05.New.York.Mets.vs.Colorado.Rockies.mkv,MLB.2023-05-05.New.York.Mets.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230505.New.York.Mets.vs.Colorado.Rockies.special
05.05.2023,,Cleveland Guardians,Minnesota Twins,MLB.2023-05-05.Cleveland.Guardians.vs.Minnesota.Twins.mkv,MLB.2023-05-05.Cleveland.Guardians.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230505.Cleveland.Guardians.vs.Minnesota.Twins.special
05.05.2023,,Cincinnati Reds,Chicago White Sox,MLB.2023-05-05.Cincinnati.Reds.vs.Chicago.White.Sox.mkv,MLB.2023-05-05.Cincinnati.Reds.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230505.Cincinnati.Reds.vs.Chicago.White.Sox.special
05.05.2023,,Chicago Cubs,Miami Marlins,MLB.2023-05-05.Chicago.Cubs.vs.Miami.Marlins.mkv,MLB.2023-05-05.Chicago.Cubs.vs.Miami.Marlins.S2023E0.mkv,MLB.20230505.Chicago.Cubs.vs.Miami.Marlins.special
05.05.2023,,Atlanta Braves,Baltimore Orioles,MLB.2023-05-05.Atlanta.Braves.vs.Baltimore.Orioles.mkv,MLB.2023-05-05.Atlanta.Braves.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230505.Atlanta.Braves.vs.Baltimore.Orioles.special
05.05.2023,,Pittsburgh Pirates,Toronto Blue Jays,MLB.2023-05-05.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.mkv,MLB.2023-05-05.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230505.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.special
05.05.2023,,Philadelphia Phillie,Boston Red Sox,MLB.2023-05-05.Philadelphia.Phillies.vs.Boston.Red.Sox.mkv,MLB.2023-05-05.Philadelphia.Phillies.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230505.Philadelphia.Phillies.vs.Boston.Red.Sox.special
06.05.2023,,St. Louis Cardinals,Detroit Tigers,MLB.2023-05-06.St..Louis.Cardinals.vs.Detroit.Tigers.mkv,MLB.2023-05-06.St..Louis.Cardinals.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230506.St..Louis.Cardinals.vs.Detroit.Tigers.special
06.05.2023,,Seattle Mariners,Houston Astros,MLB.2023-05-06.Seattle.Mariners.vs.Houston.Astros.mkv,MLB.2023-05-06.Seattle.Mariners.vs.Houston.Astros.S2023E0.mkv,MLB.20230506.Seattle.Mariners.vs.Houston.Astros.special
06.05.2023,,San Francisco Giants,Milwaukee Brewers,MLB.2023-05-06.San.Francisco.Giants.vs.Milwaukee.Brewers.mkv,MLB.2023-05-06.San.Francisco.Giants.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230506.San.Francisco.Giants.vs.Milwaukee.Brewers.special
06.05.2023,,Kansas City Royals,Oakland Athletics,MLB.2023-05-06.Kansas.City.Royals.vs.Oakland.Athletics.mkv,MLB.2023-05-06.Kansas.City.Royals.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230506.Kansas.City.Royals.vs.Oakland.Athletics.special
06.05.2023,,Los Angeles Angels,Texas Rangers,MLB.2023-05-06.Los.Angeles.Angels.vs.Texas.Rangers.mkv,MLB.2023-05-06.Los.Angeles.Angels.vs.Texas.Rangers.S2023E0.mkv,MLB.20230506.Los.Angeles.Angels.vs.Texas.Rangers.special
06.05.2023,,Arizona Diamondbacks,Washington Nationals,MLB.2023-05-06.Arizona.Diamondbacks.vs.Washington.Nationals.mkv,MLB.2023-05-06.Arizona.Diamondbacks.vs.Washington.Nationals.S2023E0.mkv,MLB.20230506.Arizona.Diamondbacks.vs.Washington.Nationals.special
06.05.2023,,San Diego Padres,Los Angeles Dodgers,MLB.2023-05-06.San.Diego.Padres.vs.Los.Angeles.Dodgers.mkv,MLB.2023-05-06.San.Diego.Padres.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230506.San.Diego.Padres.vs.Los.Angeles.Dodgers.special
06.05.2023,,San Francisco Giants,Milwaukee Brewers,MLB.2023-05-06.San.Francisco.Giants.vs.Milwaukee.Brewers.mkv,MLB.2023-05-06.San.Francisco.Giants.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230506.San.Francisco.Giants.vs.Milwaukee.Brewers.special
06.05.2023,,St. Louis Cardinals,Detroit Tigers,MLB.2023-05-06.St..Louis.Cardinals.vs.Detroit.Tigers.mkv,MLB.2023-05-06.St..Louis.Cardinals.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230506.St..Louis.Cardinals.vs.Detroit.Tigers.special
06.05.2023,,Tampa Bay Rays,New York Yankees,MLB.2023-05-06.Tampa.Bay.Rays.vs.New.York.Yankees.mkv,MLB.2023-05-06.Tampa.Bay.Rays.vs.New.York.Yankees.S2023E0.mkv,MLB.20230506.Tampa.Bay.Rays.vs.New.York.Yankees.special
06.05.2023,,New York Mets,Colorado Rockies,MLB.2023-05-06.New.York.Mets.vs.Colorado.Rockies.mkv,MLB.2023-05-06.New.York.Mets.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230506.New.York.Mets.vs.Colorado.Rockies.special
06.05.2023,,Kansas City Royals,Oakland Athletics,MLB.2023-05-06.Kansas.City.Royals.vs.Oakland.Athletics.mkv,MLB.2023-05-06.Kansas.City.Royals.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230506.Kansas.City.Royals.vs.Oakland.Athletics.special
06.05.2023,,Cincinnati Reds,Chicago White Sox,MLB.2023-05-06.Cincinnati.Reds.vs.Chicago.White.Sox.mkv,MLB.2023-05-06.Cincinnati.Reds.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230506.Cincinnati.Reds.vs.Chicago.White.Sox.special
06.05.2023,,Chicago Cubs,Miami Marlins,MLB.2023-05-06.Chicago.Cubs.vs.Miami.Marlins.mkv,MLB.2023-05-06.Chicago.Cubs.vs.Miami.Marlins.S2023E0.mkv,MLB.20230506.Chicago.Cubs.vs.Miami.Marlins.special
06.05.2023,,Atlanta Braves,Baltimore Orioles,MLB.2023-05-06.Atlanta.Braves.vs.Baltimore.Orioles.mkv,MLB.2023-05-06.Atlanta.Braves.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230506.Atlanta.Braves.vs.Baltimore.Orioles.special
06.05.2023,,Cleveland Guardians,Minnesota Twins,MLB.2023-05-06.Cleveland.Guardians.vs.Minnesota.Twins.mkv,MLB.2023-05-06.Cleveland.Guardians.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230506.Cleveland.Guardians.vs.Minnesota.Twins.special
06.05.2023,,Philadelphia Phillie,Boston Red Sox,MLB.2023-05-06.Philadelphia.Phillies.vs.Boston.Red.Sox.mkv,MLB.2023-05-06.Philadelphia.Phillies.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230506.Philadelphia.Phillies.vs.Boston.Red.Sox.special
06.05.2023,,Pittsburgh Pirates,Toronto Blue Jays,MLB.2023-05-06.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.mkv,MLB.2023-05-06.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230506.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.special
07.05.2023,,Seattle Mariners,Houston Astros,MLB.2023-05-07.Seattle.Mariners.vs.Houston.Astros.mkv,MLB.2023-05-07.Seattle.Mariners.vs.Houston.Astros.S2023E0.mkv,MLB.20230507.Seattle.Mariners.vs.Houston.Astros.special
07.05.2023,,Los Angeles Angels,Texas Rangers,MLB.2023-05-07.Los.Angeles.Angels.vs.Texas.Rangers.mkv,MLB.2023-05-07.Los.Angeles.Angels.vs.Texas.Rangers.S2023E0.mkv,MLB.20230507.Los.Angeles.Angels.vs.Texas.Rangers.special
07.05.2023,,Arizona Diamondbacks,Washington Nationals,MLB.2023-05-07.Arizona.Diamondbacks.vs.Washington.Nationals.mkv,MLB.2023-05-07.Arizona.Diamondbacks.vs.Washington.Nationals.S2023E0.mkv,MLB.20230507.Arizona.Diamondbacks.vs.Washington.Nationals.special
07.05.2023,,San Diego Padres,Los Angeles Dodgers,MLB.2023-05-07.San.Diego.Padres.vs.Los.Angeles.Dodgers.mkv,MLB.2023-05-07.San.Diego.Padres.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230507.San.Diego.Padres.vs.Los.Angeles.Dodgers.special
07.05.2023,,Pittsburgh Pirates,Toronto Blue Jays,MLB.2023-05-07.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.mkv,MLB.2023-05-07.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230507.Pittsburgh.Pirates.vs.Toronto.Blue.Jays.special
07.05.2023,,Philadelphia Phillie,Boston Red Sox,MLB.2023-05-07.Philadelphia.Phillies.vs.Boston.Red.Sox.mkv,MLB.2023-05-07.Philadelphia.Phillies.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230507.Philadelphia.Phillies.vs.Boston.Red.Sox.special
07.05.2023,,Los Angeles Angels,Texas Rangers,MLB.2023-05-07.Los.Angeles.Angels.vs.Texas.Rangers.mkv,MLB.2023-05-07.Los.Angeles.Angels.vs.Texas.Rangers.S2023E0.mkv,MLB.20230507.Los.Angeles.Angels.vs.Texas.Rangers.special
07.05.2023,,Tampa Bay Rays,New York Yankees,MLB.2023-05-07.Tampa.Bay.Rays.vs.New.York.Yankees.mkv,MLB.2023-05-07.Tampa.Bay.Rays.vs.New.York.Yankees.S2023E0.mkv,MLB.20230507.Tampa.Bay.Rays.vs.New.York.Yankees.special
07.05.2023,,St. Louis Cardinals,Detroit Tigers,MLB.2023-05-07.St..Louis.Cardinals.vs.Detroit.Tigers.mkv,MLB.2023-05-07.St..Louis.Cardinals.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230507.St..Louis.Cardinals.vs.Detroit.Tigers.special
07.05.2023,,San Francisco Giants,Milwaukee Brewers,MLB.2023-05-07.San.Francisco.Giants.vs.Milwaukee.Brewers.mkv,MLB.2023-05-07.San.Francisco.Giants.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230507.San.Francisco.Giants.vs.Milwaukee.Brewers.special
07.05.2023,,New York Mets,Colorado Rockies,MLB.2023-05-07.New.York.Mets.vs.Colorado.Rockies.mkv,MLB.2023-05-07.New.York.Mets.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230507.New.York.Mets.vs.Colorado.Rockies.special
07.05.2023,,Seattle Mariners,Houston Astros,MLB.2023-05-07.Seattle.Mariners.vs.Houston.Astros.mkv,MLB.2023-05-07.Seattle.Mariners.vs.Houston.Astros.S2023E0.mkv,MLB.20230507.Seattle.Mariners.vs.Houston.Astros.special
07.05.2023,,Kansas City Royals,Oakland Athletics,MLB.2023-05-07.Kansas.City.Royals.vs.Oakland.Athletics.mkv,MLB.2023-05-07.Kansas.City.Royals.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230507.Kansas.City.Royals.vs.Oakland.Athletics.special
07.05.2023,,Cleveland Guardians,Minnesota Twins,MLB.2023-05-07.Cleveland.Guardians.vs.Minnesota.Twins.mkv,MLB.2023-05-07.Cleveland.Guardians.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230507.Cleveland.Guardians.vs.Minnesota.Twins.special
07.05.2023,,Cincinnati Reds,Chicago White Sox,MLB.2023-05-07.Cincinnati.Reds.vs.Chicago.White.Sox.mkv,MLB.2023-05-07.Cincinnati.Reds.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230507.Cincinnati.Reds.vs.Chicago.White.Sox.special
07.05.2023,,Arizona Diamondbacks,Washington Nationals,MLB.2023-05-07.Arizona.Diamondbacks.vs.Washington.Nationals.mkv,MLB.2023-05-07.Arizona.Diamondbacks.vs.Washington.Nationals.S2023E0.mkv,MLB.20230507.Arizona.Diamondbacks.vs.Washington.Nationals.special
07.05.2023,,Chicago Cubs,Miami Marlins,MLB.2023-05-07.Chicago.Cubs.vs.Miami.Marlins.mkv,MLB.2023-05-07.Chicago.Cubs.vs.Miami.Marlins.S2023E0.mkv,MLB.20230507.Chicago.Cubs.vs.Miami.Marlins.special
07.05.2023,,Atlanta Braves,Baltimore Orioles,MLB.2023-05-07.Atlanta.Braves.vs.Baltimore.Orioles.mkv,MLB.2023-05-07.Atlanta.Braves.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230507.Atlanta.Braves.vs.Baltimore.Orioles.special
07.05.2023,,San Diego Padres,Los Angeles Dodgers,MLB.2023-05-07.San.Diego.Padres.vs.Los.Angeles.Dodgers.mkv,MLB.2023-05-07.San.Diego.Padres.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230507.San.Diego.Padres.vs.Los.Angeles.Dodgers.special
08.05.2023,,New York Yankees,Oakland Athletics,MLB.2023-05-08.New.York.Yankees.vs.Oakland.Athletics.mkv,MLB.2023-05-08.New.York.Yankees.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230508.New.York.Yankees.vs.Oakland.Athletics.special
08.05.2023,,Kansas City Royals,Chicago White Sox,MLB.2023-05-08.Kansas.City.Royals.vs.Chicago.White.Sox.mkv,MLB.2023-05-08.Kansas.City.Royals.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230508.Kansas.City.Royals.vs.Chicago.White.Sox.special
08.05.2023,,Cleveland Guardians,Detroit Tigers,MLB.2023-05-08.Cleveland.Guardians.vs.Detroit.Tigers.mkv,MLB.2023-05-08.Cleveland.Guardians.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230508.Cleveland.Guardians.vs.Detroit.Tigers.special
08.05.2023,,Chicago Cubs,St. Louis Cardinals,MLB.2023-05-08.Chicago.Cubs.vs.St..Louis.Cardinals.mkv,MLB.2023-05-08.Chicago.Cubs.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230508.Chicago.Cubs.vs.St..Louis.Cardinals.special
08.05.2023,,Baltimore Orioles,Tampa Bay Rays,MLB.2023-05-08.Baltimore.Orioles.vs.Tampa.Bay.Rays.mkv,MLB.2023-05-08.Baltimore.Orioles.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230508.Baltimore.Orioles.vs.Tampa.Bay.Rays.special
08.05.2023,,Pittsburgh Pirates,Colorado Rockies,MLB.2023-05-08.Pittsburgh.Pirates.vs.Colorado.Rockies.mkv,MLB.2023-05-08.Pittsburgh.Pirates.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230508.Pittsburgh.Pirates.vs.Colorado.Rockies.special
08.05.2023,,Milwaukee Brewers,Los Angeles Dodgers,MLB.2023-05-08.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.mkv,MLB.2023-05-08.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230508.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.special
09.05.2023,,Seattle Mariners,Texas Rangers,MLB.2023-05-09.Seattle.Mariners.vs.Texas.Rangers.mkv,MLB.2023-05-09.Seattle.Mariners.vs.Texas.Rangers.S2023E0.mkv,MLB.20230509.Seattle.Mariners.vs.Texas.Rangers.special
09.05.2023,,San Francisco Giants,Washington Nationals,MLB.2023-05-09.San.Francisco.Giants.vs.Washington.Nationals.mkv,MLB.2023-05-09.San.Francisco.Giants.vs.Washington.Nationals.S2023E0.mkv,MLB.20230509.San.Francisco.Giants.vs.Washington.Nationals.special
09.05.2023,,Los Angeles Angels,Houston Astros,MLB.2023-05-09.Los.Angeles.Angels.vs.Houston.Astros.mkv,MLB.2023-05-09.Los.Angeles.Angels.vs.Houston.Astros.S2023E0.mkv,MLB.20230509.Los.Angeles.Angels.vs.Houston.Astros.special
09.05.2023,,Arizona Diamondbacks,Miami Marlins,MLB.2023-05-09.Arizona.Diamondbacks.vs.Miami.Marlins.mkv,MLB.2023-05-09.Arizona.Diamondbacks.vs.Miami.Marlins.S2023E0.mkv,MLB.20230509.Arizona.Diamondbacks.vs.Miami.Marlins.special
09.05.2023,,Kansas City Royals,Chicago White Sox,MLB.2023-05-09.Kansas.City.Royals.vs.Chicago.White.Sox.mkv,MLB.2023-05-09.Kansas.City.Royals.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230509.Kansas.City.Royals.vs.Chicago.White.Sox.special
09.05.2023,,New York Yankees,Oakland Athletics,MLB.2023-05-09.New.York.Yankees.vs.Oakland.Athletics.mkv,MLB.2023-05-09.New.York.Yankees.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230509.New.York.Yankees.vs.Oakland.Athletics.special
09.05.2023,,Baltimore Orioles,Tampa Bay Rays,MLB.2023-05-09.Baltimore.Orioles.vs.Tampa.Bay.Rays.mkv,MLB.2023-05-09.Baltimore.Orioles.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230509.Baltimore.Orioles.vs.Tampa.Bay.Rays.special
09.05.2023,,Cleveland Guardians,Detroit Tigers,MLB.2023-05-09.Cleveland.Guardians.vs.Detroit.Tigers.mkv,MLB.2023-05-09.Cleveland.Guardians.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230509.Cleveland.Guardians.vs.Detroit.Tigers.special
09.05.2023,,Cincinnati Reds,New York Mets,MLB.2023-05-09.Cincinnati.Reds.vs.New.York.Mets.mkv,MLB.2023-05-09.Cincinnati.Reds.vs.New.York.Mets.S2023E0.mkv,MLB.20230509.Cincinnati.Reds.vs.New.York.Mets.special
09.05.2023,,Chicago Cubs,St. Louis Cardinals,MLB.2023-05-09.Chicago.Cubs.vs.St..Louis.Cardinals.mkv,MLB.2023-05-09.Chicago.Cubs.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230509.Chicago.Cubs.vs.St..Louis.Cardinals.special
09.05.2023,,Atlanta Braves,Boston Red Sox,MLB.2023-05-09.Atlanta.Braves.vs.Boston.Red.Sox.mkv,MLB.2023-05-09.Atlanta.Braves.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230509.Atlanta.Braves.vs.Boston.Red.Sox.special
09.05.2023,,Pittsburgh Pirates,Colorado Rockies,MLB.2023-05-09.Pittsburgh.Pirates.vs.Colorado.Rockies.mkv,MLB.2023-05-09.Pittsburgh.Pirates.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230509.Pittsburgh.Pirates.vs.Colorado.Rockies.special
09.05.2023,,Philadelphia Phillie,Toronto Blue Jays,MLB.2023-05-09.Philadelphia.Phillies.vs.Toronto.Blue.Jays.mkv,MLB.2023-05-09.Philadelphia.Phillies.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230509.Philadelphia.Phillies.vs.Toronto.Blue.Jays.special
09.05.2023,,Milwaukee Brewers,Los Angeles Dodgers,MLB.2023-05-09.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.mkv,MLB.2023-05-09.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230509.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.special
09.05.2023,,Minnesota Twins,San Diego Padres,MLB.2023-05-09.Minnesota.Twins.vs.San.Diego.Padres.mkv,MLB.2023-05-09.Minnesota.Twins.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230509.Minnesota.Twins.vs.San.Diego.Padres.special
10.05.2023,,Seattle Mariners,Texas Rangers,MLB.2023-05-10.Seattle.Mariners.vs.Texas.Rangers.mkv,MLB.2023-05-10.Seattle.Mariners.vs.Texas.Rangers.S2023E0.mkv,MLB.20230510.Seattle.Mariners.vs.Texas.Rangers.special
10.05.2023,,San Francisco Giants,Washington Nationals,MLB.2023-05-10.San.Francisco.Giants.vs.Washington.Nationals.mkv,MLB.2023-05-10.San.Francisco.Giants.vs.Washington.Nationals.S2023E0.mkv,MLB.20230510.San.Francisco.Giants.vs.Washington.Nationals.special
10.05.2023,,Los Angeles Angels,Houston Astros,MLB.2023-05-10.Los.Angeles.Angels.vs.Houston.Astros.mkv,MLB.2023-05-10.Los.Angeles.Angels.vs.Houston.Astros.S2023E0.mkv,MLB.20230510.Los.Angeles.Angels.vs.Houston.Astros.special
10.05.2023,,Arizona Diamondbacks,Miami Marlins,MLB.2023-05-10.Arizona.Diamondbacks.vs.Miami.Marlins.mkv,MLB.2023-05-10.Arizona.Diamondbacks.vs.Miami.Marlins.S2023E0.mkv,MLB.20230510.Arizona.Diamondbacks.vs.Miami.Marlins.special
10.05.2023,,Pittsburgh Pirates,Colorado Rockies,MLB.2023-05-10.Pittsburgh.Pirates.vs.Colorado.Rockies.mkv,MLB.2023-05-10.Pittsburgh.Pirates.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230510.Pittsburgh.Pirates.vs.Colorado.Rockies.special
10.05.2023,,Milwaukee Brewers,Los Angeles Dodgers,MLB.2023-05-10.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.mkv,MLB.2023-05-10.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230510.Milwaukee.Brewers.vs.Los.Angeles.Dodgers.special
10.05.2023,,Seattle Mariners,Texas Rangers,MLB.2023-05-10.Seattle.Mariners.vs.Texas.Rangers.mkv,MLB.2023-05-10.Seattle.Mariners.vs.Texas.Rangers.S2023E0.mkv,MLB.20230510.Seattle.Mariners.vs.Texas.Rangers.special
10.05.2023,,San Francisco Giants,Washington Nationals,MLB.2023-05-10.San.Francisco.Giants.vs.Washington.Nationals.mkv,MLB.2023-05-10.San.Francisco.Giants.vs.Washington.Nationals.S2023E0.mkv,MLB.20230510.San.Francisco.Giants.vs.Washington.Nationals.special
10.05.2023,,New York Yankees,Oakland Athletics,MLB.2023-05-10.New.York.Yankees.vs.Oakland.Athletics.mkv,MLB.2023-05-10.New.York.Yankees.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230510.New.York.Yankees.vs.Oakland.Athletics.special
10.05.2023,,Los Angeles Angels,Houston Astros,MLB.2023-05-10.Los.Angeles.Angels.vs.Houston.Astros.mkv,MLB.2023-05-10.Los.Angeles.Angels.vs.Houston.Astros.S2023E0.mkv,MLB.20230510.Los.Angeles.Angels.vs.Houston.Astros.special
10.05.2023,,Kansas City Royals,Chicago White Sox,MLB.2023-05-10.Kansas.City.Royals.vs.Chicago.White.Sox.mkv,MLB.2023-05-10.Kansas.City.Royals.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230510.Kansas.City.Royals.vs.Chicago.White.Sox.special
10.05.2023,,Cleveland Guardians,Detroit Tigers,MLB.2023-05-10.Cleveland.Guardians.vs.Detroit.Tigers.mkv,MLB.2023-05-10.Cleveland.Guardians.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230510.Cleveland.Guardians.vs.Detroit.Tigers.special
